begin,open,high,low,close,volume
2024-08-15 22:00:00,99.34,99.37,99.3,99.35,16187.0
2024-08-15 22:10:00,99.35,99.39,99.32,99.35,15850.0
2024-08-15 22:20:00,99.32,99.36,99.32,99.35,8764.0
2024-08-15 22:30:00,99.35,99.35,99.33,99.35,13775.0
2024-08-15 22:40:00,99.33,99.36,99.33,99.35,32029.0
2024-08-15 22:50:00,99.36,99.37,99.33,99.33,40379.0
2024-08-15 23:00:00,99.34,99.34,99.27,99.31,127460.0
2024-08-15 23:10:00,99.33,99.33,99.2,99.26,100362.0
2024-08-15 23:20:00,99.26,99.28,99.25,99.28,15355.0
2024-08-15 23:30:00,99.29,99.33,99.25,99.26,192986.0
2024-08-15 23:40:00,99.26,99.33,99.25,99.28,61347.0
2024-08-16 09:50:00,99.28,99.28,99.28,99.28,21112.0
2024-08-16 10:00:00,99.28,99.49,98.28,98.98,2370580.0
2024-08-16 10:10:00,98.98,99.23,98.82,98.92,545589.0
2024-08-16 10:20:00,98.93,99.23,98.86,98.87,908888.0
2024-08-16 10:30:00,98.88,98.9,98.5,98.65,1074848.0
2024-08-16 10:40:00,98.66,98.77,98.45,98.6,458023.0
2024-08-16 10:50:00,98.58,98.89,98.53,98.79,208080.0
2024-08-16 11:00:00,98.8,98.95,98.69,98.79,281501.0
2024-08-16 11:10:00,98.79,98.94,98.71,98.91,95084.0
2024-08-16 11:20:00,98.9,99.0,98.65,98.68,255602.0
2024-08-16 11:30:00,98.71,98.77,98.63,98.75,79923.0
2024-08-16 11:40:00,98.76,98.8,98.59,98.73,165390.0
2024-08-16 11:50:00,98.7,98.88,98.62,98.69,168887.0
2024-08-16 12:00:00,98.69,98.83,98.64,98.82,70104.0
2024-08-16 12:10:00,98.81,98.97,98.81,98.86,242926.0
2024-08-16 12:20:00,98.88,98.9,98.65,98.73,125720.0
2024-08-16 12:30:00,98.7,98.75,98.68,98.71,79187.0
2024-08-16 12:40:00,98.72,98.9,98.72,98.86,301426.0
2024-08-16 12:50:00,98.87,98.9,98.73,98.77,49740.0
2024-08-16 13:00:00,98.78,98.78,98.56,98.62,209681.0
2024-08-16 13:10:00,98.6,98.75,98.55,98.65,177585.0
2024-08-16 13:20:00,98.66,98.7,98.52,98.54,147795.0
2024-08-16 13:30:00,98.54,98.54,98.36,98.41,460241.0
2024-08-16 13:40:00,98.41,98.68,98.41,98.6,171648.0
2024-08-16 13:50:00,98.64,98.8,98.6,98.76,169546.0
2024-08-16 14:00:00,98.75,98.83,98.51,98.68,192970.0
2024-08-16 14:10:00,98.68,98.91,98.68,98.76,182808.0
2024-08-16 14:20:00,98.76,98.86,98.71,98.82,46270.0
2024-08-16 14:30:00,98.82,98.92,98.82,98.89,312383.0
2024-08-16 14:40:00,98.86,99.0,98.83,98.97,348613.0
2024-08-16 14:50:00,98.96,99.04,98.85,98.92,83390.0
2024-08-16 15:00:00,98.94,98.96,98.85,98.91,47384.0
2024-08-16 15:10:00,98.91,98.91,98.73,98.84,79540.0
2024-08-16 15:20:00,98.83,98.91,98.75,98.86,87799.0
2024-08-16 15:30:00,98.87,98.96,98.77,98.9,137346.0
2024-08-16 15:40:00,98.91,98.96,98.89,98.93,40913.0
2024-08-16 15:50:00,98.93,99.11,98.89,99.03,111079.0
2024-08-16 16:00:00,98.98,99.18,98.97,99.08,144772.0
2024-08-16 16:10:00,99.08,99.33,98.99,99.24,388040.0
2024-08-16 16:20:00,99.25,99.3,99.14,99.2,131726.0
2024-08-16 16:30:00,99.2,99.63,99.15,99.52,760281.0
2024-08-16 16:40:00,99.52,99.67,99.46,99.47,495593.0
2024-08-16 16:50:00,99.46,99.49,99.31,99.33,330250.0
2024-08-16 17:00:00,99.31,99.43,99.31,99.34,81334.0
2024-08-16 17:10:00,99.35,99.35,99.24,99.31,131556.0
2024-08-16 17:20:00,99.31,99.36,99.28,99.32,47833.0
2024-08-16 17:30:00,99.31,99.4,99.3,99.35,42582.0
2024-08-16 17:40:00,99.33,99.46,99.31,99.39,89829.0
2024-08-16 17:50:00,99.4,99.48,99.21,99.32,234718.0
2024-08-16 18:00:00,99.3,99.32,99.12,99.14,193857.0
2024-08-16 18:10:00,99.13,99.34,99.13,99.34,76776.0
2024-08-16 18:20:00,99.29,99.31,99.15,99.18,63330.0
2024-08-16 18:30:00,99.2,99.2,98.65,98.81,603591.0
2024-08-16 18:40:00,98.98,98.98,98.98,98.98,96041.0
2024-08-16 19:00:00,98.89,98.97,98.74,98.82,120278.0
2024-08-16 19:10:00,98.8,98.83,98.66,98.67,181402.0
2024-08-16 19:20:00,98.66,98.91,98.6,98.91,285774.0
2024-08-16 19:30:00,98.91,99.06,98.85,98.86,191670.0
2024-08-16 19:40:00,98.86,99.0,98.84,98.88,160577.0
2024-08-16 19:50:00,98.87,98.92,98.76,98.85,80329.0
2024-08-16 20:00:00,98.83,98.85,98.79,98.85,17194.0
2024-08-16 20:10:00,98.83,98.85,98.82,98.85,61756.0
2024-08-16 20:20:00,98.85,98.85,98.73,98.8,113541.0
2024-08-16 20:30:00,98.8,98.84,98.58,98.59,425328.0
2024-08-16 20:40:00,98.59,98.96,98.58,98.84,276222.0
2024-08-16 20:50:00,98.84,98.93,98.77,98.78,114933.0
2024-08-16 21:00:00,98.78,98.8,98.51,98.59,390475.0
2024-08-16 21:10:00,98.59,98.61,98.54,98.55,164997.0
2024-08-16 21:20:00,98.55,98.61,98.54,98.59,66601.0
2024-08-16 21:30:00,98.6,98.67,98.56,98.6,40477.0
2024-08-16 21:40:00,98.6,98.7,98.58,98.68,67904.0
2024-08-16 21:50:00,98.67,98.68,98.58,98.61,41920.0
2024-08-16 22:00:00,98.61,98.63,98.55,98.56,198890.0
2024-08-16 22:10:00,98.55,98.59,98.3,98.36,1266286.0
2024-08-16 22:20:00,98.36,98.48,98.12,98.25,543555.0
2024-08-16 22:30:00,98.25,98.44,98.1,98.1,624047.0
2024-08-16 22:40:00,98.1,98.14,97.81,98.0,859641.0
2024-08-16 22:50:00,98.01,98.01,97.86,97.86,177968.0
2024-08-16 23:00:00,97.87,97.95,97.84,97.85,177996.0
2024-08-16 23:10:00,97.86,97.98,97.76,97.88,380329.0
2024-08-16 23:20:00,97.88,98.12,97.88,97.98,261569.0
2024-08-16 23:30:00,97.98,98.09,97.96,98.04,86215.0
2024-08-16 23:40:00,98.04,98.1,97.83,97.85,239354.0
2024-08-19 09:50:00,98.26,98.26,98.26,98.26,53404.0
2024-08-19 10:00:00,98.26,98.54,97.86,98.38,1119635.0
2024-08-19 10:10:00,98.38,98.52,97.46,97.56,1622562.0
2024-08-19 10:20:00,97.58,97.9,97.18,97.89,1612139.0
2024-08-19 10:30:00,97.9,98.03,97.8,97.91,641016.0
2024-08-19 10:40:00,97.91,97.97,97.65,97.86,292748.0
2024-08-19 10:50:00,97.86,98.0,97.69,97.77,173095.0
2024-08-19 11:00:00,97.77,98.09,97.77,98.08,400380.0
2024-08-19 11:10:00,98.08,98.4,97.9,98.32,457928.0
2024-08-19 11:20:00,98.29,98.69,98.25,98.65,831792.0
2024-08-19 11:30:00,98.67,98.67,98.28,98.37,346759.0
2024-08-19 11:40:00,98.36,98.52,98.29,98.37,144755.0
2024-08-19 11:50:00,98.37,98.51,98.03,98.14,357103.0
2024-08-19 12:00:00,98.15,98.25,97.96,98.06,176745.0
2024-08-19 12:10:00,98.05,98.1,97.88,98.0,264793.0
2024-08-19 12:20:00,98.0,98.1,97.86,98.09,244404.0
2024-08-19 12:30:00,98.06,98.26,98.0,98.02,383454.0
2024-08-19 12:40:00,98.02,98.14,97.94,98.0,98038.0
2024-08-19 12:50:00,98.02,98.19,97.7,97.82,535303.0
2024-08-19 13:00:00,97.82,97.94,97.4,97.5,830495.0
2024-08-19 13:10:00,97.49,97.83,97.36,97.41,458124.0
2024-08-19 13:20:00,97.44,97.6,97.3,97.56,457972.0
2024-08-19 13:30:00,97.54,97.8,97.46,97.8,260466.0
2024-08-19 13:40:00,97.8,98.04,97.78,97.99,364231.0
2024-08-19 13:50:00,97.96,98.04,97.81,97.92,96312.0
2024-08-19 14:00:00,97.94,98.04,97.73,97.88,89808.0
2024-08-19 14:10:00,97.84,98.14,97.78,98.13,110917.0
2024-08-19 14:20:00,98.13,98.16,97.8,97.81,162527.0
2024-08-19 14:30:00,97.84,97.95,97.67,97.71,129206.0
2024-08-19 14:40:00,97.71,97.75,97.53,97.71,179480.0
2024-08-19 14:50:00,97.67,97.86,97.56,97.84,142901.0
2024-08-19 15:00:00,97.86,97.95,97.81,97.87,274020.0
2024-08-19 15:10:00,97.87,97.95,97.8,97.91,137424.0
2024-08-19 15:20:00,97.9,97.95,97.6,97.95,300627.0
2024-08-19 15:30:00,97.95,97.95,97.75,97.76,181700.0
2024-08-19 15:40:00,97.78,97.78,97.63,97.66,135286.0
2024-08-19 15:50:00,97.68,97.8,97.42,97.52,346450.0
2024-08-19 16:00:00,97.54,97.95,97.5,97.95,569164.0
2024-08-19 16:10:00,97.94,98.28,97.91,98.18,859681.0
2024-08-19 16:20:00,98.2,98.5,98.07,98.5,882763.0
2024-08-19 16:30:00,98.5,98.57,98.11,98.3,620955.0
2024-08-19 16:40:00,98.3,98.52,98.26,98.45,386963.0
2024-08-19 16:50:00,98.48,98.6,98.36,98.56,292860.0
2024-08-19 17:00:00,98.56,99.0,98.5,98.6,1485482.0
2024-08-19 17:10:00,98.55,98.87,98.47,98.7,423256.0
2024-08-19 17:20:00,98.7,98.82,98.54,98.72,410490.0
2024-08-19 17:30:00,98.72,98.85,98.7,98.8,468108.0
2024-08-19 17:40:00,98.8,99.0,98.67,98.99,678195.0
2024-08-19 17:50:00,98.97,98.97,98.57,98.67,768082.0
2024-08-19 18:00:00,98.65,98.65,98.25,98.37,419093.0
2024-08-19 18:10:00,98.37,98.42,98.23,98.33,127821.0
2024-08-19 18:20:00,98.33,98.41,98.24,98.36,237544.0
2024-08-19 18:30:00,98.35,98.89,98.13,98.2,519302.0
2024-08-19 18:40:00,98.0,98.0,98.0,98.0,336653.0
2024-08-19 19:00:00,98.05,98.22,97.7,97.77,546037.0
2024-08-19 19:10:00,97.75,97.93,97.6,97.69,837239.0
2024-08-19 19:20:00,97.69,97.85,97.65,97.77,142009.0
2024-08-19 19:30:00,97.76,97.98,97.75,97.9,290498.0
2024-08-19 19:40:00,97.91,97.97,97.8,97.9,212328.0
2024-08-19 19:50:00,97.89,97.95,97.86,97.92,48247.0
2024-08-19 20:00:00,97.93,97.94,97.74,97.94,74144.0
2024-08-19 20:10:00,97.94,97.99,97.79,97.9,73313.0
2024-08-19 20:20:00,97.9,97.9,97.76,97.76,90722.0
2024-08-19 20:30:00,97.77,97.9,97.72,97.9,69430.0
2024-08-19 20:40:00,97.9,97.91,97.77,97.78,60840.0
2024-08-19 20:50:00,97.79,98.0,97.77,97.99,104274.0
2024-08-19 21:00:00,97.99,98.06,97.86,98.04,73429.0
2024-08-19 21:10:00,98.04,98.05,97.93,97.94,47111.0
2024-08-19 21:20:00,97.93,98.05,97.93,97.98,43370.0
2024-08-19 21:30:00,97.99,98.03,97.93,97.98,49383.0
2024-08-19 21:40:00,97.98,97.98,97.87,97.87,92137.0
2024-08-19 21:50:00,97.86,97.92,97.86,97.88,17500.0
2024-08-19 22:00:00,97.88,97.9,97.8,97.9,65986.0
2024-08-19 22:10:00,97.87,97.89,97.76,97.84,100048.0
2024-08-19 22:20:00,97.84,97.96,97.84,97.91,53352.0
2024-08-19 22:30:00,97.9,98.0,97.88,97.97,55092.0
2024-08-19 22:40:00,97.96,98.04,97.9,98.02,111259.0
2024-08-19 22:50:00,98.03,98.33,98.03,98.22,347635.0
2024-08-19 23:00:00,98.26,98.53,98.26,98.51,200797.0
2024-08-19 23:10:00,98.53,98.58,98.3,98.36,115691.0
2024-08-19 23:20:00,98.38,98.74,98.3,98.74,168377.0
2024-08-19 23:30:00,98.72,98.79,98.5,98.72,231375.0
2024-08-19 23:40:00,98.73,98.89,98.66,98.78,279368.0
2024-08-20 09:50:00,98.92,98.92,98.92,98.92,71717.0
2024-08-20 10:00:00,98.9,99.37,98.43,99.19,1463377.0
2024-08-20 10:10:00,99.19,99.73,98.81,99.46,2128290.0
2024-08-20 10:20:00,99.46,99.62,99.22,99.36,1004769.0
2024-08-20 10:30:00,99.36,99.51,98.69,99.2,972757.0
2024-08-20 10:40:00,99.23,99.3,98.73,98.86,999870.0
2024-08-20 10:50:00,98.87,99.17,98.7,99.02,652592.0
2024-08-20 11:00:00,99.04,99.29,98.8,98.86,331241.0
2024-08-20 11:10:00,98.87,98.95,98.6,98.64,922491.0
2024-08-20 11:20:00,98.65,99.12,98.6,99.12,615427.0
2024-08-20 11:30:00,99.12,99.18,98.97,99.16,342909.0
2024-08-20 11:40:00,99.15,99.5,99.15,99.18,835647.0
2024-08-20 11:50:00,99.18,99.58,99.18,99.51,379690.0
2024-08-20 12:00:00,99.5,99.55,99.15,99.16,325630.0
2024-08-20 12:10:00,99.17,99.25,99.15,99.16,150569.0
2024-08-20 12:20:00,99.16,99.54,99.15,99.53,274210.0
2024-08-20 12:30:00,99.52,99.85,99.52,99.82,905870.0
2024-08-20 12:40:00,99.83,100.16,99.83,99.94,1493431.0
2024-08-20 12:50:00,99.94,100.32,99.91,100.29,665729.0
2024-08-20 13:00:00,100.3,100.49,100.06,100.16,1415223.0
2024-08-20 13:10:00,100.16,100.27,99.81,100.01,606884.0
2024-08-20 13:20:00,100.02,100.13,99.87,100.1,765906.0
2024-08-20 13:30:00,100.1,100.18,99.79,99.81,660580.0
2024-08-20 13:40:00,99.81,100.16,99.68,100.0,369463.0
2024-08-20 13:50:00,100.01,100.22,100.0,100.21,444387.0
2024-08-20 14:00:00,100.2,100.3,100.11,100.27,242947.0
2024-08-20 14:10:00,100.27,100.39,100.2,100.21,281839.0
2024-08-20 14:20:00,100.2,100.38,99.98,100.33,607843.0
2024-08-20 14:30:00,100.34,100.46,100.09,100.1,526470.0
2024-08-20 14:40:00,100.1,100.23,99.91,99.94,655274.0
2024-08-20 14:50:00,99.94,100.18,99.94,100.02,165691.0
2024-08-20 15:00:00,100.02,100.11,99.86,99.95,210853.0
2024-08-20 15:10:00,99.95,100.12,99.84,99.96,200213.0
2024-08-20 15:20:00,99.96,100.1,99.85,99.89,221937.0
2024-08-20 15:30:00,99.89,99.96,99.85,99.88,192237.0
2024-08-20 15:40:00,99.91,99.92,99.55,99.67,568856.0
2024-08-20 15:50:00,99.69,99.82,99.34,99.43,422695.0
2024-08-20 16:00:00,99.43,99.75,99.43,99.58,223825.0
2024-08-20 16:10:00,99.58,99.66,99.5,99.65,156408.0
2024-08-20 16:20:00,99.65,99.68,99.45,99.55,203110.0
2024-08-20 16:30:00,99.55,99.55,99.31,99.44,239577.0
2024-08-20 16:40:00,99.44,99.97,99.43,99.97,361100.0
2024-08-20 16:50:00,99.97,99.98,99.8,99.83,239291.0
2024-08-20 17:00:00,99.88,100.2,99.83,100.06,694204.0
2024-08-20 17:10:00,100.06,100.16,99.92,100.06,374550.0
2024-08-20 17:20:00,100.08,100.09,99.82,99.98,239513.0
2024-08-20 17:30:00,99.97,100.1,99.86,99.94,123364.0
2024-08-20 17:40:00,99.94,99.98,99.8,99.83,142776.0
2024-08-20 17:50:00,99.82,99.85,99.62,99.66,130923.0
2024-08-20 18:00:00,99.65,99.69,99.27,99.28,631472.0
2024-08-20 18:10:00,99.28,99.43,99.1,99.25,598544.0
2024-08-20 18:20:00,99.25,99.35,99.03,99.3,269061.0
2024-08-20 18:30:00,99.28,99.43,99.2,99.41,139533.0
2024-08-20 18:40:00,99.03,99.03,99.03,99.03,406617.0
2024-08-20 19:00:00,99.04,99.17,99.04,99.16,124273.0
2024-08-20 19:10:00,99.16,99.36,99.15,99.22,185609.0
2024-08-20 19:20:00,99.2,99.34,99.16,99.27,92913.0
2024-08-20 19:30:00,99.27,99.27,99.02,99.02,304291.0
2024-08-20 19:40:00,99.05,99.17,98.92,99.07,314332.0
2024-08-20 19:50:00,99.07,99.1,98.95,99.02,154544.0
2024-08-20 20:00:00,99.02,99.03,98.7,98.71,495267.0
2024-08-20 20:10:00,98.71,99.0,98.61,98.97,378352.0
2024-08-20 20:20:00,98.98,98.98,98.85,98.92,44639.0
2024-08-20 20:30:00,98.92,99.1,98.92,99.07,136329.0
2024-08-20 20:40:00,99.07,99.36,99.04,99.21,315255.0
2024-08-20 20:50:00,99.23,99.23,99.11,99.12,49749.0
2024-08-20 21:00:00,99.14,99.2,99.1,99.15,123915.0
2024-08-20 21:10:00,99.17,99.29,99.15,99.27,53140.0
2024-08-20 21:20:00,99.27,99.29,99.16,99.22,107288.0
2024-08-20 21:30:00,99.23,99.31,99.18,99.21,62598.0
2024-08-20 21:40:00,99.2,99.23,99.12,99.13,34500.0
2024-08-20 21:50:00,99.17,99.21,99.07,99.1,98239.0
2024-08-20 22:00:00,99.06,99.1,98.96,98.99,166643.0
2024-08-20 22:10:00,98.99,99.1,98.99,99.04,159042.0
2024-08-20 22:20:00,99.03,99.03,98.92,98.99,42694.0
2024-08-20 22:30:00,98.97,99.4,98.95,99.34,279556.0
2024-08-20 22:40:00,99.34,99.47,99.3,99.45,201656.0
2024-08-20 22:50:00,99.44,99.46,99.3,99.32,71823.0
2024-08-20 23:00:00,99.35,99.35,99.29,99.31,36928.0
2024-08-20 23:10:00,99.3,99.36,99.28,99.3,28767.0
2024-08-20 23:20:00,99.3,99.36,99.26,99.32,28177.0
2024-08-20 23:30:00,99.32,99.38,99.32,99.36,29788.0
2024-08-20 23:40:00,99.36,99.49,99.35,99.47,110242.0
2024-08-21 09:50:00,99.79,99.79,99.79,99.79,55285.0
2024-08-21 10:00:00,99.78,100.17,99.53,99.92,1137303.0
2024-08-21 10:10:00,99.92,100.08,99.72,100.02,633003.0
2024-08-21 10:20:00,100.0,100.03,99.82,100.01,462714.0
2024-08-21 10:30:00,100.01,100.25,99.85,99.86,619524.0
2024-08-21 10:40:00,99.86,99.9,99.6,99.63,575624.0
2024-08-21 10:50:00,99.63,99.82,99.6,99.65,378003.0
2024-08-21 11:00:00,99.66,99.66,99.24,99.41,617393.0
2024-08-21 11:10:00,99.42,99.47,99.08,99.29,665208.0
2024-08-21 11:20:00,99.27,99.58,99.27,99.55,361717.0
2024-08-21 11:30:00,99.56,99.56,99.33,99.35,139922.0
2024-08-21 11:40:00,99.35,99.41,99.2,99.26,347966.0
2024-08-21 11:50:00,99.26,99.35,99.05,99.18,402792.0
2024-08-21 12:00:00,99.18,99.37,99.15,99.25,149485.0
2024-08-21 12:10:00,99.25,99.33,99.05,99.25,223811.0
2024-08-21 12:20:00,99.24,99.4,99.16,99.16,250864.0
2024-08-21 12:30:00,99.17,99.33,99.11,99.28,324558.0
2024-08-21 12:40:00,99.27,99.27,99.08,99.1,204492.0
2024-08-21 12:50:00,99.1,99.19,99.0,99.19,336048.0
2024-08-21 13:00:00,99.18,99.36,99.16,99.35,244804.0
2024-08-21 13:10:00,99.36,99.42,99.19,99.27,206461.0
2024-08-21 13:20:00,99.25,99.27,99.15,99.23,53305.0
2024-08-21 13:30:00,99.21,99.23,98.85,98.97,506482.0
2024-08-21 13:40:00,98.98,99.19,98.91,99.1,381705.0
2024-08-21 13:50:00,99.1,99.39,99.07,99.35,296556.0
2024-08-21 14:00:00,99.36,99.36,99.13,99.17,95152.0
2024-08-21 14:10:00,99.16,99.16,99.03,99.14,104566.0
2024-08-21 14:20:00,99.14,99.29,99.08,99.29,114100.0
2024-08-21 14:30:00,99.29,99.39,99.18,99.37,223917.0
2024-08-21 14:40:00,99.38,99.59,99.23,99.54,322652.0
2024-08-21 14:50:00,99.54,99.56,99.28,99.3,124830.0
2024-08-21 15:00:00,99.3,99.54,99.3,99.45,139932.0
2024-08-21 15:10:00,99.45,99.7,99.45,99.63,390195.0
2024-08-21 15:20:00,99.62,99.89,99.58,99.79,487868.0
2024-08-21 15:30:00,99.79,99.84,99.31,99.57,773914.0
2024-08-21 15:40:00,99.56,99.63,99.35,99.4,159887.0
2024-08-21 15:50:00,99.4,99.54,99.35,99.4,91413.0
2024-08-21 16:00:00,99.39,99.4,99.08,99.34,382648.0
2024-08-21 16:10:00,99.35,99.51,99.3,99.45,53241.0
2024-08-21 16:20:00,99.4,99.54,99.38,99.49,79326.0
2024-08-21 16:30:00,99.5,99.52,99.23,99.32,141178.0
2024-08-21 16:40:00,99.31,99.78,99.31,99.65,590076.0
2024-08-21 16:50:00,99.62,100.19,99.49,100.1,2691718.0
2024-08-21 17:00:00,100.09,100.28,99.8,100.02,903016.0
2024-08-21 17:10:00,100.02,100.03,99.9,100.0,337079.0
2024-08-21 17:20:00,100.0,100.3,99.96,100.19,728039.0
2024-08-21 17:30:00,100.19,100.34,100.09,100.2,590645.0
2024-08-21 17:40:00,100.19,100.21,99.98,100.01,435699.0
2024-08-21 17:50:00,100.01,100.13,99.68,99.81,698536.0
2024-08-21 18:00:00,99.76,99.79,99.6,99.75,355386.0
2024-08-21 18:10:00,99.74,99.88,99.47,99.59,308300.0
2024-08-21 18:20:00,99.59,99.67,99.55,99.66,82243.0
2024-08-21 18:30:00,99.65,99.92,99.63,99.88,195101.0
2024-08-21 18:40:00,99.6,99.6,99.6,99.6,161469.0
2024-08-21 19:00:00,99.69,99.84,99.68,99.75,65135.0
2024-08-21 19:10:00,99.75,99.79,99.6,99.66,201294.0
2024-08-21 19:20:00,99.67,99.85,99.62,99.75,182171.0
2024-08-21 19:30:00,99.74,99.84,99.66,99.66,52484.0
2024-08-21 19:40:00,99.67,99.68,99.6,99.67,138370.0
2024-08-21 19:50:00,99.68,99.85,99.67,99.78,99013.0
2024-08-21 20:00:00,99.8,99.87,99.78,99.85,58736.0
2024-08-21 20:10:00,99.85,99.86,99.69,99.7,93059.0
2024-08-21 20:20:00,99.71,99.75,99.7,99.75,8917.0
2024-08-21 20:30:00,99.74,99.75,99.65,99.71,147315.0
2024-08-21 20:40:00,99.71,99.75,99.67,99.73,20961.0
2024-08-21 20:50:00,99.75,99.76,99.6,99.62,135255.0
2024-08-21 21:00:00,99.62,99.72,99.61,99.66,21732.0
2024-08-21 21:10:00,99.65,99.71,99.6,99.69,119002.0
2024-08-21 21:20:00,99.69,99.73,99.65,99.73,74967.0
2024-08-21 21:30:00,99.73,99.8,99.7,99.8,157777.0
2024-08-21 21:40:00,99.8,99.85,99.77,99.79,89663.0
2024-08-21 21:50:00,99.79,99.88,99.79,99.82,54497.0
2024-08-21 22:00:00,99.82,100.0,99.82,99.94,513571.0
2024-08-21 22:10:00,99.94,100.17,99.86,100.09,206772.0
2024-08-21 22:20:00,100.09,100.12,99.99,100.0,81807.0
2024-08-21 22:30:00,100.01,100.2,100.0,100.2,136560.0
2024-08-21 22:40:00,100.2,100.21,100.1,100.14,144693.0
2024-08-21 22:50:00,100.16,100.19,100.11,100.15,57768.0
2024-08-21 23:00:00,100.16,100.17,100.05,100.08,108165.0
2024-08-21 23:10:00,100.09,100.13,100.0,100.02,79741.0
2024-08-21 23:20:00,100.02,100.13,100.0,100.07,73296.0
2024-08-21 23:30:00,100.09,100.13,100.0,100.0,66691.0
2024-08-21 23:40:00,100.0,100.2,100.0,100.19,251146.0
2024-08-22 09:50:00,100.44,100.44,100.44,100.44,55341.0
2024-08-22 10:00:00,100.37,100.67,99.92,100.32,1298779.0
2024-08-22 10:10:00,100.32,100.33,99.84,100.0,734734.0
2024-08-22 10:20:00,100.03,100.22,99.84,100.22,504295.0
2024-08-22 10:30:00,100.22,100.57,100.03,100.16,833903.0
2024-08-22 10:40:00,100.15,100.24,99.94,100.05,315340.0
2024-08-22 10:50:00,100.05,100.09,99.85,100.07,238137.0
2024-08-22 11:00:00,100.07,100.28,99.66,99.75,734764.0
2024-08-22 11:10:00,99.75,99.89,99.23,99.66,1794282.0
2024-08-22 11:20:00,99.66,99.94,99.65,99.9,339444.0
2024-08-22 11:30:00,99.9,100.19,99.89,99.98,698134.0
2024-08-22 11:40:00,100.0,100.07,99.59,99.79,503225.0
2024-08-22 11:50:00,99.79,99.82,99.68,99.82,175258.0
2024-08-22 12:00:00,99.82,99.82,99.62,99.7,261662.0
2024-08-22 12:10:00,99.7,100.05,99.66,100.0,365189.0
2024-08-22 12:20:00,99.99,100.01,99.64,99.99,245292.0
2024-08-22 12:30:00,99.99,100.0,99.69,99.88,182786.0
2024-08-22 12:40:00,99.88,99.94,99.84,99.89,159892.0
2024-08-22 12:50:00,99.95,100.1,99.85,100.02,242280.0
2024-08-22 13:00:00,99.98,100.08,99.9,99.98,139107.0
2024-08-22 13:10:00,100.01,100.16,99.91,100.16,298994.0
2024-08-22 13:20:00,100.16,100.16,99.85,99.88,311593.0
2024-08-22 13:30:00,99.88,99.96,99.78,99.94,179520.0
2024-08-22 13:40:00,99.93,99.94,99.76,99.86,128580.0
2024-08-22 13:50:00,99.86,99.86,99.51,99.79,375280.0
2024-08-22 14:00:00,99.79,99.82,99.66,99.74,232870.0
2024-08-22 14:10:00,99.74,99.76,99.3,99.53,512752.0
2024-08-22 14:20:00,99.53,99.67,99.38,99.46,171200.0
2024-08-22 14:30:00,99.44,99.51,99.01,99.24,958377.0
2024-08-22 14:40:00,99.24,99.31,99.07,99.14,330322.0
2024-08-22 14:50:00,99.14,99.39,99.09,99.34,259149.0
2024-08-22 15:00:00,99.33,99.48,99.3,99.41,146846.0
2024-08-22 15:10:00,99.41,99.46,99.23,99.29,415828.0
2024-08-22 15:20:00,99.3,99.6,99.22,99.33,571277.0
2024-08-22 15:30:00,99.39,99.48,99.31,99.36,286132.0
2024-08-22 15:40:00,99.36,99.47,99.06,99.15,451422.0
2024-08-22 15:50:00,99.15,99.15,98.11,98.36,2161683.0
2024-08-22 16:00:00,98.36,98.81,98.06,98.62,1165258.0
2024-08-22 16:10:00,98.64,98.95,98.61,98.9,304080.0
2024-08-22 16:20:00,98.89,98.96,98.6,98.6,339867.0
2024-08-22 16:30:00,98.63,98.64,97.85,98.13,2725472.0
2024-08-22 16:40:00,98.13,98.32,98.0,98.17,773699.0
2024-08-22 16:50:00,98.17,98.26,97.52,98.09,1263464.0
2024-08-22 17:00:00,98.1,98.32,97.91,98.32,418200.0
2024-08-22 17:10:00,98.32,98.57,98.11,98.15,777889.0
2024-08-22 17:20:00,98.15,98.19,97.84,98.07,543181.0
2024-08-22 17:30:00,98.09,98.79,98.0,98.76,1050897.0
2024-08-22 17:40:00,98.76,98.83,98.33,98.52,639370.0
2024-08-22 17:50:00,98.52,98.6,98.15,98.39,425333.0
2024-08-22 18:00:00,98.37,98.37,97.75,97.8,1019709.0
2024-08-22 18:10:00,97.8,98.08,97.77,98.0,411908.0
2024-08-22 18:20:00,97.99,98.15,97.67,97.89,559782.0
2024-08-22 18:30:00,97.89,97.94,97.31,97.5,950998.0
2024-08-22 18:40:00,97.68,97.68,97.68,97.68,106525.0
2024-08-22 19:00:00,97.5,97.59,96.44,96.69,1479632.0
2024-08-22 19:10:00,96.66,97.17,96.63,97.0,1366325.0
2024-08-22 19:20:00,97.0,97.48,97.0,97.33,627999.0
2024-08-22 19:30:00,97.31,97.66,97.3,97.66,324038.0
2024-08-22 19:40:00,97.66,98.0,97.65,97.9,502694.0
2024-08-22 19:50:00,97.9,97.96,97.47,97.63,369136.0
2024-08-22 20:00:00,97.63,97.73,97.55,97.65,203023.0
2024-08-22 20:10:00,97.64,97.89,97.59,97.78,271205.0
2024-08-22 20:20:00,97.78,97.78,97.54,97.55,87653.0
2024-08-22 20:30:00,97.53,97.54,97.25,97.33,133187.0
2024-08-22 20:40:00,97.33,97.34,96.93,97.14,624134.0
2024-08-22 20:50:00,97.14,97.24,97.06,97.24,162485.0
2024-08-22 21:00:00,97.25,97.41,97.24,97.35,68525.0
