begin,open,high,low,close,volume
2024-08-05 14:40:00,497.55,498.4,497.2,498.25,24954.0
2024-08-05 14:50:00,498.3,498.45,497.55,497.95,32923.0
2024-08-05 15:00:00,497.85,498.2,496.65,496.95,42558.0
2024-08-05 15:10:00,496.95,497.05,495.6,495.65,95068.0
2024-08-05 15:20:00,495.65,495.9,494.3,494.3,119804.0
2024-08-05 15:30:00,494.5,494.55,491.9,492.1,128429.0
2024-08-05 15:40:00,492.1,492.95,491.55,492.2,135153.0
2024-08-05 15:50:00,492.1,492.25,490.15,490.2,164888.0
2024-08-05 16:00:00,490.15,491.4,490.1,491.1,170686.0
2024-08-05 16:10:00,491.15,493.95,490.95,493.95,150233.0
2024-08-05 16:20:00,493.9,494.95,492.05,492.8,157781.0
2024-08-05 16:30:00,492.8,493.45,491.0,492.3,138708.0
2024-08-05 16:40:00,492.3,492.5,490.5,492.0,82209.0
2024-08-05 16:50:00,492.0,492.0,490.25,491.55,62320.0
2024-08-05 17:00:00,491.5,493.95,491.4,493.1,113981.0
2024-08-05 17:10:00,493.1,493.95,493.1,493.55,23722.0
2024-08-05 17:20:00,493.6,493.85,493.15,493.55,19161.0
2024-08-05 17:30:00,493.55,494.7,493.05,494.5,55332.0
2024-08-05 17:40:00,494.5,494.75,493.4,494.55,29451.0
2024-08-05 17:50:00,494.55,496.65,494.45,496.65,71831.0
2024-08-05 18:00:00,496.65,497.4,496.5,496.95,36051.0
2024-08-05 18:10:00,496.95,497.45,496.0,496.25,37128.0
2024-08-05 18:20:00,496.15,496.6,496.05,496.2,15643.0
2024-08-05 18:30:00,496.2,496.4,495.25,495.65,94192.0
2024-08-05 18:40:00,496.85,496.85,496.85,496.85,14944.0
2024-08-05 19:00:00,496.9,497.1,495.9,497.05,43887.0
2024-08-05 19:10:00,497.0,497.1,496.6,497.1,6941.0
2024-08-05 19:20:00,497.1,497.6,496.85,497.55,16786.0
2024-08-05 19:30:00,497.65,497.95,497.3,497.9,16245.0
2024-08-05 19:40:00,497.95,498.0,497.15,497.25,17899.0
2024-08-05 19:50:00,497.3,497.5,497.0,497.0,10751.0
2024-08-05 20:00:00,497.05,497.05,496.65,496.65,8236.0
2024-08-05 20:10:00,496.65,497.65,496.6,497.65,20617.0
2024-08-05 20:20:00,497.65,498.2,497.6,498.15,27161.0
2024-08-05 20:30:00,498.15,498.2,497.65,497.9,9849.0
2024-08-05 20:40:00,497.7,497.95,497.25,497.35,6478.0
2024-08-05 20:50:00,497.5,497.55,497.1,497.2,9596.0
2024-08-05 21:00:00,497.2,497.2,496.0,496.05,28469.0
2024-08-05 21:10:00,496.3,496.3,494.6,495.35,42068.0
2024-08-05 21:20:00,495.2,495.45,495.0,495.05,8434.0
2024-08-05 21:30:00,495.0,495.35,493.35,493.5,32683.0
2024-08-05 21:40:00,493.55,494.15,492.8,493.0,27581.0
2024-08-05 21:50:00,493.1,493.4,492.75,493.3,7636.0
2024-08-05 22:00:00,493.3,494.5,492.7,494.35,10140.0
2024-08-05 22:10:00,494.45,494.7,494.05,494.15,5504.0
2024-08-05 22:20:00,494.4,494.5,493.75,494.05,3413.0
2024-08-05 22:30:00,494.05,494.2,493.6,494.2,7058.0
2024-08-05 22:40:00,494.25,494.65,493.9,494.6,14325.0
2024-08-05 22:50:00,494.55,494.95,494.5,494.75,6032.0
2024-08-05 23:00:00,494.75,495.2,494.6,495.05,13107.0
2024-08-05 23:10:00,495.15,495.35,495.0,495.05,7965.0
2024-08-05 23:20:00,495.1,495.15,494.15,494.45,15092.0
2024-08-05 23:30:00,494.45,494.95,493.7,493.7,22759.0
2024-08-05 23:40:00,493.7,494.6,493.5,493.9,15848.0
2024-08-06 09:50:00,496.6,496.6,496.6,496.6,4718.0
2024-08-06 10:00:00,496.85,502.0,496.65,501.75,244764.0
2024-08-06 10:10:00,501.65,501.7,498.7,499.95,91057.0
2024-08-06 10:20:00,500.0,501.2,499.55,499.85,62484.0
2024-08-06 10:30:00,499.9,500.7,498.35,500.7,47521.0
2024-08-06 10:40:00,500.75,501.0,499.8,500.8,37676.0
2024-08-06 10:50:00,500.8,501.5,500.1,501.25,55057.0
2024-08-06 11:00:00,501.25,501.4,499.35,499.55,45552.0
2024-08-06 11:10:00,499.6,499.8,499.2,499.6,24534.0
2024-08-06 11:20:00,499.6,500.8,499.55,499.7,24605.0
2024-08-06 11:30:00,499.75,499.9,498.65,498.75,41901.0
2024-08-06 11:40:00,498.7,498.9,497.5,498.4,43393.0
2024-08-06 11:50:00,498.45,498.65,497.45,497.5,19205.0
2024-08-06 12:00:00,497.45,498.4,497.4,498.25,28643.0
2024-08-06 12:10:00,498.3,498.3,497.5,497.65,29567.0
2024-08-06 12:20:00,497.55,497.65,496.0,496.3,34821.0
2024-08-06 12:30:00,496.3,496.6,496.0,496.0,13656.0
2024-08-06 12:40:00,496.0,496.55,495.85,496.2,23279.0
2024-08-06 12:50:00,496.25,497.0,496.15,496.45,30237.0
2024-08-06 13:00:00,496.35,496.6,495.5,495.7,25458.0
2024-08-06 13:10:00,495.7,498.0,495.5,497.9,64694.0
2024-08-06 13:20:00,497.7,498.8,496.75,498.25,39994.0
2024-08-06 13:30:00,498.2,498.5,497.6,497.85,15175.0
2024-08-06 13:40:00,497.8,498.5,497.55,498.5,9378.0
2024-08-06 13:50:00,498.35,498.8,497.95,498.45,15278.0
2024-08-06 14:00:00,498.25,498.6,497.4,498.15,14369.0
2024-08-06 14:10:00,498.3,498.6,497.65,497.8,10984.0
2024-08-06 14:20:00,497.8,498.3,497.4,497.7,8450.0
2024-08-06 14:30:00,497.8,497.85,496.15,496.2,23399.0
2024-08-06 14:40:00,496.15,496.4,495.5,496.35,25460.0
2024-08-06 14:50:00,496.35,496.35,495.3,495.65,26453.0
2024-08-06 15:00:00,495.6,495.8,495.05,495.55,43619.0
2024-08-06 15:10:00,495.5,495.55,493.5,494.1,149800.0
2024-08-06 15:20:00,494.1,494.1,491.8,492.1,143334.0
2024-08-06 15:30:00,492.15,493.3,491.75,492.8,65520.0
2024-08-06 15:40:00,492.8,493.1,492.7,492.75,24957.0
2024-08-06 15:50:00,492.75,492.85,492.15,492.35,41970.0
2024-08-06 16:00:00,492.25,492.9,492.25,492.35,25564.0
2024-08-06 16:10:00,492.35,493.1,492.3,492.65,32691.0
2024-08-06 16:20:00,492.6,492.95,492.0,492.6,36982.0
2024-08-06 16:30:00,492.6,492.95,492.1,492.9,31360.0
2024-08-06 16:40:00,492.85,493.1,492.2,492.4,26842.0
2024-08-06 16:50:00,492.55,493.45,492.05,493.4,52920.0
2024-08-06 17:00:00,493.4,496.95,493.2,495.55,99274.0
2024-08-06 17:10:00,495.45,495.7,493.35,494.25,65929.0
2024-08-06 17:20:00,494.25,495.95,493.6,495.5,26387.0
2024-08-06 17:30:00,495.5,495.55,493.75,494.05,40605.0
2024-08-06 17:40:00,494.0,494.5,493.8,494.4,10388.0
2024-08-06 17:50:00,494.5,495.0,494.35,494.5,39530.0
2024-08-06 18:00:00,494.4,494.95,493.85,494.95,22618.0
2024-08-06 18:10:00,494.95,495.15,494.25,495.05,24129.0
2024-08-06 18:20:00,495.0,496.0,494.65,495.2,35107.0
2024-08-06 18:30:00,495.3,495.45,493.75,494.0,47004.0
2024-08-06 18:40:00,494.0,494.0,494.0,494.0,3252.0
2024-08-06 19:00:00,494.65,494.65,493.8,493.95,2189.0
2024-08-06 19:10:00,493.95,494.35,493.8,494.25,5052.0
2024-08-06 19:20:00,494.4,494.8,494.3,494.3,7229.0
2024-08-06 19:30:00,494.45,494.8,493.95,494.75,6188.0
2024-08-06 19:40:00,494.7,494.85,494.45,494.65,4345.0
2024-08-06 19:50:00,494.65,494.65,494.25,494.5,12686.0
2024-08-06 20:00:00,494.5,494.5,494.2,494.35,3474.0
2024-08-06 20:10:00,494.4,495.25,494.2,494.9,9907.0
2024-08-06 20:20:00,494.9,495.0,494.75,494.9,2895.0
2024-08-06 20:30:00,494.9,495.0,494.8,495.0,1458.0
2024-08-06 20:40:00,495.0,495.2,494.85,495.2,4616.0
2024-08-06 20:50:00,495.05,495.4,494.8,495.4,3941.0
2024-08-06 21:00:00,495.35,495.5,495.05,495.5,4563.0
2024-08-06 21:10:00,495.5,495.95,495.5,495.7,4749.0
2024-08-06 21:20:00,495.7,495.95,495.5,495.95,2693.0
2024-08-06 21:30:00,495.9,496.65,495.55,496.6,31911.0
2024-08-06 21:40:00,496.6,496.85,496.1,496.2,12216.0
2024-08-06 21:50:00,496.2,496.7,496.1,496.6,4947.0
2024-08-06 22:00:00,496.55,496.75,496.05,496.25,5809.0
2024-08-06 22:10:00,496.35,496.45,496.0,496.3,3992.0
2024-08-06 22:20:00,496.2,496.35,496.0,496.2,3139.0
2024-08-06 22:30:00,496.2,496.4,496.0,496.2,2987.0
2024-08-06 22:40:00,496.05,496.2,495.7,496.05,6968.0
2024-08-06 22:50:00,496.0,496.1,495.55,496.0,7466.0
2024-08-06 23:00:00,495.85,496.0,495.65,495.7,4287.0
2024-08-06 23:10:00,495.7,495.8,495.0,495.0,7959.0
2024-08-06 23:20:00,495.05,495.85,494.6,495.8,11799.0
2024-08-06 23:30:00,495.8,495.85,495.15,495.55,4882.0
2024-08-06 23:40:00,495.55,496.6,495.0,496.15,12622.0
2024-08-07 09:50:00,496.15,496.15,496.15,496.15,5775.0
2024-08-07 10:00:00,496.2,499.25,494.4,494.6,61032.0
2024-08-07 10:10:00,494.55,494.9,493.9,494.9,28406.0
2024-08-07 10:20:00,494.9,494.9,492.95,493.7,39945.0
2024-08-07 10:30:00,493.85,494.25,493.35,494.05,18644.0
2024-08-07 10:40:00,494.0,494.3,493.5,493.5,12614.0
2024-08-07 10:50:00,493.55,494.35,493.2,494.0,31050.0
2024-08-07 11:00:00,494.1,494.1,492.95,493.0,47350.0
2024-08-07 11:10:00,493.0,493.0,492.4,492.6,65777.0
2024-08-07 11:20:00,492.6,492.65,491.65,492.45,93112.0
2024-08-07 11:30:00,492.45,492.85,491.3,492.2,68555.0
2024-08-07 11:40:00,492.25,492.85,491.55,492.65,40735.0
2024-08-07 11:50:00,492.8,493.2,492.4,493.0,53214.0
2024-08-07 12:00:00,493.0,493.05,492.0,492.45,22234.0
2024-08-07 12:10:00,492.45,493.15,492.0,493.1,30512.0
2024-08-07 12:20:00,493.05,493.1,492.0,493.0,31295.0
2024-08-07 12:30:00,493.0,494.0,492.85,493.9,72676.0
2024-08-07 12:40:00,493.95,494.9,493.95,494.85,45020.0
2024-08-07 12:50:00,494.9,497.0,493.8,497.0,106576.0
2024-08-07 13:00:00,497.0,499.9,495.85,496.05,301599.0
2024-08-07 13:10:00,496.15,498.0,495.4,497.95,125909.0
2024-08-07 13:20:00,497.95,498.5,497.0,497.65,27553.0
2024-08-07 13:30:00,497.65,498.1,496.45,496.75,27097.0
2024-08-07 13:40:00,496.9,497.8,495.35,496.3,27045.0
2024-08-07 13:50:00,496.3,496.55,495.15,495.5,23454.0
2024-08-07 14:00:00,495.5,496.95,495.25,496.9,15781.0
2024-08-07 14:10:00,496.9,497.8,496.55,497.6,38884.0
2024-08-07 14:20:00,497.6,499.0,496.8,498.35,40019.0
2024-08-07 14:30:00,498.3,499.35,498.25,499.25,14304.0
2024-08-07 14:40:00,499.2,499.3,497.55,497.8,74052.0
2024-08-07 14:50:00,497.8,497.95,497.35,497.7,22995.0
2024-08-07 15:00:00,497.75,499.5,497.75,499.15,37025.0
2024-08-07 15:10:00,499.15,499.75,499.1,499.35,45160.0
2024-08-07 15:20:00,499.45,499.6,499.05,499.35,24824.0
2024-08-07 15:30:00,499.45,500.9,499.25,500.5,82648.0
2024-08-07 15:40:00,500.55,501.0,499.8,501.0,54237.0
2024-08-07 15:50:00,501.0,504.8,501.0,503.45,172216.0
2024-08-07 16:00:00,503.5,504.9,503.3,503.7,88865.0
2024-08-07 16:10:00,503.8,504.5,503.4,503.4,41229.0
2024-08-07 16:20:00,503.4,503.45,501.7,502.15,70628.0
2024-08-07 16:30:00,502.2,503.0,501.7,501.95,16578.0
2024-08-07 16:40:00,501.95,502.5,501.15,501.85,33873.0
2024-08-07 16:50:00,501.8,502.8,501.75,502.4,27630.0
2024-08-07 17:00:00,502.35,502.95,502.05,502.85,16631.0
2024-08-07 17:10:00,502.85,504.1,502.6,504.05,84028.0
2024-08-07 17:20:00,504.0,504.95,503.8,504.85,69555.0
2024-08-07 17:30:00,504.85,505.75,504.1,504.1,86049.0
2024-08-07 17:40:00,504.2,504.9,503.45,504.45,81361.0
2024-08-07 17:50:00,504.35,508.15,504.05,507.3,218979.0
2024-08-07 18:00:00,507.5,509.5,507.15,509.4,145110.0
2024-08-07 18:10:00,509.4,509.5,508.05,508.8,129630.0
2024-08-07 18:20:00,508.7,511.6,508.7,511.15,188131.0
2024-08-07 18:30:00,511.05,512.45,510.95,512.05,232514.0
2024-08-07 18:40:00,512.0,512.0,512.0,512.0,19891.0
2024-08-07 19:00:00,512.0,512.15,510.65,511.4,128315.0
2024-08-07 19:10:00,511.5,511.85,510.55,510.65,35436.0
2024-08-07 19:20:00,510.55,510.85,509.15,509.2,49444.0
2024-08-07 19:30:00,509.2,510.2,508.8,509.3,35281.0
2024-08-07 19:40:00,509.3,509.5,508.1,508.15,20336.0
2024-08-07 19:50:00,508.2,508.45,506.7,506.85,46361.0
2024-08-07 20:00:00,506.85,508.6,506.8,507.9,19372.0
2024-08-07 20:10:00,507.9,508.0,506.85,507.5,26259.0
2024-08-07 20:20:00,507.5,507.7,506.75,506.75,8670.0
2024-08-07 20:30:00,506.75,508.0,506.75,507.7,11022.0
2024-08-07 20:40:00,507.6,508.45,507.6,508.35,12190.0
2024-08-07 20:50:00,508.4,509.4,508.2,509.05,14231.0
2024-08-07 21:00:00,509.2,509.2,508.9,508.9,11705.0
2024-08-07 21:10:00,508.95,508.95,507.8,507.8,16285.0
2024-08-07 21:20:00,507.8,508.25,507.55,507.6,7659.0
2024-08-07 21:30:00,507.7,508.0,506.95,506.95,21934.0
2024-08-07 21:40:00,507.2,507.3,505.8,506.65,29902.0
2024-08-07 21:50:00,506.75,507.35,506.45,506.7,13233.0
2024-08-07 22:00:00,506.65,507.35,506.6,506.85,6226.0
2024-08-07 22:10:00,506.8,508.25,506.8,507.9,8933.0
2024-08-07 22:20:00,507.5,508.0,507.5,507.8,4496.0
2024-08-07 22:30:00,507.8,508.35,507.75,508.2,7456.0
2024-08-07 22:40:00,508.2,508.35,507.8,508.25,8298.0
2024-08-07 22:50:00,508.05,508.9,508.0,508.7,11744.0
2024-08-07 23:00:00,508.7,508.7,508.35,508.45,7625.0
2024-08-07 23:10:00,508.5,508.6,507.8,507.8,4218.0
2024-08-07 23:20:00,507.75,508.35,507.6,508.0,9338.0
2024-08-07 23:30:00,507.85,508.25,507.75,507.9,9657.0
2024-08-07 23:40:00,507.75,508.6,507.75,508.45,8772.0
2024-08-08 09:50:00,509.2,509.2,509.2,509.2,4019.0
2024-08-08 10:00:00,509.1,510.0,506.9,508.6,95321.0
2024-08-08 10:10:00,508.65,510.8,507.25,509.05,74430.0
2024-08-08 10:20:00,509.05,510.5,507.5,507.55,56103.0
2024-08-08 10:30:00,507.55,508.2,507.1,507.8,21811.0
2024-08-08 10:40:00,507.9,508.2,507.5,508.2,27476.0
2024-08-08 10:50:00,508.2,508.9,507.9,508.85,22066.0
2024-08-08 11:00:00,508.6,511.45,508.0,511.1,152857.0
2024-08-08 11:10:00,511.1,511.85,511.0,511.35,45777.0
2024-08-08 11:20:00,511.35,511.75,511.0,511.5,53028.0
2024-08-08 11:30:00,511.5,512.8,511.0,512.5,112630.0
2024-08-08 11:40:00,512.45,512.6,511.0,512.15,36558.0
2024-08-08 11:50:00,512.15,512.65,511.75,512.6,59398.0
2024-08-08 12:00:00,512.6,513.5,512.4,513.5,70452.0
2024-08-08 12:10:00,513.5,514.2,512.7,513.15,98381.0
2024-08-08 12:20:00,513.1,513.6,511.7,511.8,39160.0
2024-08-08 12:30:00,511.8,512.75,511.3,511.35,26503.0
2024-08-08 12:40:00,511.3,512.0,511.25,511.6,21193.0
2024-08-08 12:50:00,511.75,511.75,509.65,510.8,95683.0
2024-08-08 13:00:00,510.8,511.0,509.6,511.0,41400.0
2024-08-08 13:10:00,511.0,512.0,510.85,511.65,31167.0
2024-08-08 13:20:00,511.65,512.0,511.0,511.05,14705.0
2024-08-08 13:30:00,511.05,511.35,509.7,509.7,23253.0
2024-08-08 13:40:00,509.85,510.7,509.35,510.25,20193.0
2024-08-08 13:50:00,510.1,510.3,509.6,510.3,26750.0
2024-08-08 14:00:00,510.3,510.45,509.8,509.9,19656.0
2024-08-08 14:10:00,509.85,510.3,509.4,509.95,40327.0
2024-08-08 14:20:00,509.85,510.1,509.85,510.1,13153.0
2024-08-08 14:30:00,510.1,511.25,510.0,510.5,24454.0
2024-08-08 14:40:00,510.5,511.45,509.95,511.15,19629.0
2024-08-08 14:50:00,511.4,511.9,510.4,511.3,22777.0
2024-08-08 15:00:00,511.3,511.3,510.9,510.95,10790.0
2024-08-08 15:10:00,510.9,511.3,510.8,511.15,7791.0
2024-08-08 15:20:00,511.15,511.95,511.0,511.25,10762.0
2024-08-08 15:30:00,511.35,512.0,511.0,511.0,23866.0
2024-08-08 15:40:00,511.05,511.25,510.0,510.1,18834.0
2024-08-08 15:50:00,510.1,510.55,509.75,510.1,14393.0
2024-08-08 16:00:00,510.05,510.1,508.25,509.9,51766.0
2024-08-08 16:10:00,509.85,510.4,506.0,507.6,151050.0
2024-08-08 16:20:00,507.65,508.4,507.55,508.05,38676.0
2024-08-08 16:30:00,508.05,508.05,507.3,507.4,17010.0
2024-08-08 16:40:00,507.3,507.8,506.7,507.4,15979.0
2024-08-08 16:50:00,507.4,507.85,506.15,506.75,24404.0
2024-08-08 17:00:00,506.7,507.1,505.5,506.2,33371.0
2024-08-08 17:10:00,506.2,506.85,506.0,506.7,15094.0
2024-08-08 17:20:00,506.7,508.1,506.4,507.95,24394.0
2024-08-08 17:30:00,507.95,508.8,507.6,508.8,14830.0
2024-08-08 17:40:00,508.8,508.9,508.1,508.35,12394.0
2024-08-08 17:50:00,508.4,508.55,507.0,507.7,11547.0
2024-08-08 18:00:00,507.7,507.7,506.55,506.65,13554.0
2024-08-08 18:10:00,506.75,506.8,505.65,506.1,15597.0
2024-08-08 18:20:00,506.05,506.1,505.0,505.25,86528.0
2024-08-08 18:30:00,505.35,507.25,505.25,506.35,45171.0
2024-08-08 18:40:00,506.35,506.35,506.35,506.35,2594.0
2024-08-08 19:00:00,506.25,506.3,505.0,505.8,32632.0
2024-08-08 19:10:00,505.8,505.85,505.1,505.4,7398.0
2024-08-08 19:20:00,505.3,505.8,505.0,505.05,12106.0
2024-08-08 19:30:00,505.05,505.3,505.0,505.05,7695.0
2024-08-08 19:40:00,505.05,505.25,505.05,505.2,7524.0
2024-08-08 19:50:00,505.15,505.15,504.15,504.15,68339.0
2024-08-08 20:00:00,504.3,504.4,503.2,503.25,39932.0
2024-08-08 20:10:00,503.2,503.45,502.4,502.85,40463.0
2024-08-08 20:20:00,502.95,502.95,502.25,502.4,22423.0
2024-08-08 20:30:00,502.4,502.5,502.25,502.35,10637.0
2024-08-08 20:40:00,502.4,502.75,502.05,502.2,19672.0
2024-08-08 20:50:00,502.15,503.8,501.7,503.8,19001.0
2024-08-08 21:00:00,503.75,504.15,502.85,504.15,27253.0
2024-08-08 21:10:00,504.1,504.9,504.0,504.85,16938.0
2024-08-08 21:20:00,504.85,505.95,504.6,504.65,27258.0
2024-08-08 21:30:00,504.6,504.8,503.7,503.85,6256.0
2024-08-08 21:40:00,503.85,504.7,503.8,504.35,8069.0
2024-08-08 21:50:00,504.35,504.6,504.0,504.45,2145.0
2024-08-08 22:00:00,504.6,504.6,504.15,504.3,2806.0
2024-08-08 22:10:00,504.3,504.6,504.2,504.5,1912.0
2024-08-08 22:20:00,504.55,504.6,504.25,504.55,1413.0
2024-08-08 22:30:00,504.55,504.55,504.25,504.25,1875.0
2024-08-08 22:40:00,504.3,504.6,504.3,504.5,3955.0
2024-08-08 22:50:00,504.5,504.6,504.25,504.35,3232.0
2024-08-08 23:00:00,504.3,504.65,504.0,504.15,9623.0
2024-08-08 23:10:00,504.25,504.85,504.05,504.2,7413.0
2024-08-08 23:20:00,504.15,504.4,504.0,504.4,981.0
2024-08-08 23:30:00,504.4,504.4,503.95,504.1,1775.0
2024-08-08 23:40:00,504.1,504.1,503.05,503.2,11440.0
2024-08-09 09:50:00,503.2,503.2,503.2,503.2,1224.0
2024-08-09 10:00:00,503.2,504.8,501.55,501.55,69655.0
2024-08-09 10:10:00,501.6,504.2,501.55,502.8,59585.0
2024-08-09 10:20:00,502.7,504.9,502.7,503.5,29325.0
2024-08-09 10:30:00,503.6,506.3,503.45,505.7,87454.0
2024-08-09 10:40:00,505.9,506.2,505.1,506.05,29838.0
2024-08-09 10:50:00,506.0,508.25,505.85,507.6,94475.0
2024-08-09 11:00:00,507.6,508.95,506.6,506.6,75487.0
2024-08-09 11:10:00,506.7,509.45,506.6,507.9,48063.0
2024-08-09 11:20:00,507.9,509.4,507.7,508.3,39193.0
2024-08-09 11:30:00,508.5,508.6,506.95,507.35,25725.0
2024-08-09 11:40:00,507.5,509.5,507.35,509.2,36966.0
2024-08-09 11:50:00,509.25,509.3,506.75,508.15,92206.0
2024-08-09 12:00:00,508.0,508.4,507.1,507.1,16336.0
2024-08-09 12:10:00,507.1,507.6,505.45,506.0,32419.0
2024-08-09 12:20:00,505.85,507.0,505.1,507.0,20557.0
2024-08-09 12:30:00,506.95,507.5,506.8,506.85,12375.0
2024-08-09 12:40:00,506.85,507.2,506.6,506.95,17035.0
2024-08-09 12:50:00,506.95,507.9,506.75,507.8,10700.0
2024-08-09 13:00:00,507.7,507.95,506.85,507.3,6480.0
2024-08-09 13:10:00,507.3,507.5,506.95,507.05,5768.0
2024-08-09 13:20:00,507.05,507.6,506.8,507.5,9261.0
2024-08-09 13:30:00,507.6,508.0,507.35,507.4,12728.0
2024-08-09 13:40:00,507.4,507.75,507.4,507.55,5163.0
2024-08-09 13:50:00,507.55,508.4,507.1,507.55,24990.0
2024-08-09 14:00:00,507.4,507.75,506.9,507.0,15057.0
2024-08-09 14:10:00,506.95,508.0,506.8,508.0,8077.0
2024-08-09 14:20:00,507.95,508.6,506.9,507.05,25215.0
2024-08-09 14:30:00,507.15,508.0,507.05,508.0,9860.0
2024-08-09 14:40:00,508.05,508.05,507.4,507.75,5854.0
2024-08-09 14:50:00,507.8,507.8,507.35,507.4,5589.0
2024-08-09 15:00:00,507.4,507.55,506.75,506.95,5401.0
2024-08-09 15:10:00,507.0,507.25,506.75,506.9,7944.0
2024-08-09 15:20:00,507.0,507.5,506.8,507.25,6002.0
2024-08-09 15:30:00,507.25,508.95,506.9,508.9,17606.0
2024-08-09 15:40:00,508.9,509.35,508.45,508.65,20572.0
2024-08-09 15:50:00,508.65,509.4,508.6,508.95,11341.0
2024-08-09 16:00:00,508.95,509.05,508.35,508.55,7859.0
2024-08-09 16:10:00,508.55,508.65,507.55,508.3,10783.0
2024-08-09 16:20:00,508.3,508.65,507.7,508.0,4725.0
2024-08-09 16:30:00,508.0,508.65,507.7,508.3,6497.0
2024-08-09 16:40:00,508.3,508.35,506.05,506.15,34824.0
2024-08-09 16:50:00,506.15,507.0,505.9,506.95,12224.0
2024-08-09 17:00:00,506.95,506.95,505.75,505.95,15168.0
2024-08-09 17:10:00,505.95,507.2,505.8,506.85,11500.0
2024-08-09 17:20:00,506.75,507.2,506.4,506.45,4267.0
2024-08-09 17:30:00,506.45,506.55,506.0,506.4,2053.0
2024-08-09 17:40:00,506.4,506.6,506.15,506.6,14391.0
2024-08-09 17:50:00,506.6,506.75,505.9,506.0,12722.0
2024-08-09 18:00:00,506.0,506.0,504.8,505.0,67731.0
2024-08-09 18:10:00,505.0,505.6,504.9,505.0,48000.0
2024-08-09 18:20:00,504.95,505.65,504.9,505.0,28919.0
2024-08-09 18:30:00,504.95,505.5,504.8,505.15,36588.0
2024-08-09 18:40:00,505.6,505.6,505.6,505.6,1693.0
2024-08-09 19:00:00,505.55,505.55,504.75,504.8,6357.0
2024-08-09 19:10:00,504.75,504.9,504.1,504.2,9826.0
2024-08-09 19:20:00,504.1,504.85,504.1,504.55,8145.0
2024-08-09 19:30:00,504.5,504.85,504.5,504.65,2219.0
2024-08-09 19:40:00,504.6,504.7,504.4,504.7,5084.0
2024-08-09 19:50:00,504.7,505.0,504.7,505.0,2530.0
2024-08-09 20:00:00,505.0,505.0,504.8,505.0,1948.0
2024-08-09 20:10:00,505.0,505.0,504.75,504.85,3160.0
2024-08-09 20:20:00,504.9,505.15,504.8,504.8,11114.0
2024-08-09 20:30:00,504.9,505.1,504.8,505.0,6200.0
2024-08-09 20:40:00,505.0,505.1,504.8,504.85,20033.0
2024-08-09 20:50:00,504.85,505.0,504.8,505.0,1909.0
2024-08-09 21:00:00,505.0,505.35,504.85,504.95,8249.0
2024-08-09 21:10:00,504.95,505.2,504.8,505.0,4380.0
2024-08-09 21:20:00,505.0,505.2,504.85,504.95,2614.0
2024-08-09 21:30:00,504.85,505.0,504.85,505.0,13563.0
2024-08-09 21:40:00,505.0,505.05,504.9,504.9,3678.0
2024-08-09 21:50:00,504.95,505.0,504.9,504.95,2243.0
2024-08-09 22:00:00,504.95,505.0,504.9,504.95,5131.0
2024-08-09 22:10:00,504.95,505.5,504.9,505.4,4551.0
2024-08-09 22:20:00,505.4,505.4,505.0,505.2,5036.0
2024-08-09 22:30:00,505.05,505.25,505.0,505.15,3300.0
2024-08-09 22:40:00,505.15,505.25,505.0,505.2,2822.0
2024-08-09 22:50:00,505.2,505.2,505.05,505.15,2015.0
2024-08-09 23:00:00,505.15,505.2,505.05,505.2,10891.0
2024-08-09 23:10:00,505.15,505.5,505.05,505.3,17282.0
2024-08-09 23:20:00,505.45,505.85,505.1,505.1,24385.0
2024-08-09 23:30:00,505.25,505.4,505.1,505.3,7396.0
2024-08-09 23:40:00,505.35,505.95,505.05,505.7,8557.0
2024-08-12 09:50:00,505.7,505.7,505.7,505.7,3608.0
2024-08-12 10:00:00,505.7,505.7,503.15,503.45,77467.0
2024-08-12 10:10:00,503.5,503.55,498.8,500.6,204926.0
2024-08-12 10:20:00,500.5,501.0,500.0,500.9,63558.0
2024-08-12 10:30:00,500.95,502.35,500.65,501.35,51194.0
2024-08-12 10:40:00,501.35,502.35,501.1,501.95,24108.0
2024-08-12 10:50:00,502.1,502.65,500.35,501.3,45588.0
2024-08-12 11:00:00,501.05,501.75,500.15,500.45,30549.0
2024-08-12 11:10:00,500.35,500.65,499.35,499.7,74246.0
2024-08-12 11:20:00,499.7,499.95,497.4,497.45,111193.0
2024-08-12 11:30:00,497.35,498.2,495.1,495.25,115974.0
2024-08-12 11:40:00,495.25,497.75,495.0,496.6,82419.0
2024-08-12 11:50:00,496.6,497.35,495.05,495.7,66692.0
2024-08-12 12:00:00,495.7,496.4,494.5,496.1,86154.0
2024-08-12 12:10:00,496.1,497.75,495.9,497.3,67209.0
2024-08-12 12:20:00,497.3,497.95,496.25,496.5,41243.0
2024-08-12 12:30:00,496.45,497.5,496.2,496.55,29849.0
2024-08-12 12:40:00,496.55,498.15,496.5,496.5,41840.0
2024-08-12 12:50:00,496.5,497.9,495.9,497.0,78173.0
2024-08-12 13:00:00,497.0,497.85,497.0,497.1,75544.0
2024-08-12 13:10:00,497.25,497.45,496.2,496.7,33530.0
2024-08-12 13:20:00,496.85,498.15,496.75,498.05,24759.0
2024-08-12 13:30:00,498.05,500.0,498.0,499.6,78258.0
2024-08-12 13:40:00,499.65,500.05,498.35,499.55,35707.0
2024-08-12 13:50:00,499.5,499.9,498.0,498.45,33473.0
