begin,open,high,low,close,volume
2024-08-02 15:00:00,285.04,285.34,285.02,285.08,188130.0
2024-08-02 15:10:00,285.03,285.25,285.01,285.19,101520.0
2024-08-02 15:20:00,285.2,285.29,284.7,284.7,210170.0
2024-08-02 15:30:00,284.7,284.7,284.38,284.64,622420.0
2024-08-02 15:40:00,284.64,284.99,284.56,284.97,387420.0
2024-08-02 15:50:00,284.98,285.14,284.37,285.04,789390.0
2024-08-02 16:00:00,285.03,285.03,284.63,285.01,596000.0
2024-08-02 16:10:00,285.02,285.63,285.02,285.52,406390.0
2024-08-02 16:20:00,285.51,286.19,285.34,285.99,677810.0
2024-08-02 16:30:00,285.99,286.0,285.5,285.6,211280.0
2024-08-02 16:40:00,285.62,285.89,285.41,285.42,215060.0
2024-08-02 16:50:00,285.41,286.0,285.39,285.96,215950.0
2024-08-02 17:00:00,285.96,286.06,285.74,285.85,194960.0
2024-08-02 17:10:00,285.86,286.8,285.86,286.58,1064450.0
2024-08-02 17:20:00,286.58,287.0,286.58,286.62,994100.0
2024-08-02 17:30:00,286.62,287.19,286.62,287.02,747550.0
2024-08-02 17:40:00,287.02,287.99,286.74,287.49,1371090.0
2024-08-02 17:50:00,287.49,287.49,286.68,286.92,822830.0
2024-08-02 18:00:00,286.97,287.34,286.97,287.16,376370.0
2024-08-02 18:10:00,287.12,287.2,286.65,286.79,361030.0
2024-08-02 18:20:00,286.74,286.74,286.09,286.2,664080.0
2024-08-02 18:30:00,286.19,286.51,286.06,286.21,293800.0
2024-08-02 18:40:00,286.1,286.1,286.1,286.1,32170.0
2024-08-02 19:00:00,286.1,286.2,286.05,286.07,81930.0
2024-08-02 19:10:00,286.07,286.07,285.14,285.51,443710.0
2024-08-02 19:20:00,285.53,285.74,285.4,285.55,90810.0
2024-08-02 19:30:00,285.56,285.85,285.5,285.7,60930.0
2024-08-02 19:40:00,285.7,285.75,285.62,285.65,25720.0
2024-08-02 19:50:00,285.61,285.66,285.3,285.31,221450.0
2024-08-02 20:00:00,285.3,285.35,284.8,284.94,298580.0
2024-08-02 20:10:00,285.01,285.87,284.97,285.87,181770.0
2024-08-02 20:20:00,285.87,285.87,285.71,285.73,148550.0
2024-08-02 20:30:00,285.73,285.78,285.39,285.65,125550.0
2024-08-02 20:40:00,285.57,285.6,285.4,285.54,32000.0
2024-08-02 20:50:00,285.54,285.55,285.45,285.47,44390.0
2024-08-02 21:00:00,285.46,285.47,285.09,285.26,115080.0
2024-08-02 21:10:00,285.26,285.26,285.1,285.19,38900.0
2024-08-02 21:20:00,285.2,285.48,285.1,285.48,170640.0
2024-08-02 21:30:00,285.48,285.51,285.39,285.41,53420.0
2024-08-02 21:40:00,285.46,285.55,285.4,285.52,42590.0
2024-08-02 21:50:00,285.51,285.88,285.4,285.85,244790.0
2024-08-02 22:00:00,285.85,286.04,285.72,285.79,131350.0
2024-08-02 22:10:00,285.8,286.0,285.74,285.97,75480.0
2024-08-02 22:20:00,285.96,285.98,285.94,285.98,16520.0
2024-08-02 22:30:00,285.98,286.0,285.85,285.99,58180.0
2024-08-02 22:40:00,285.99,286.28,285.9,286.25,88340.0
2024-08-02 22:50:00,286.23,286.25,286.1,286.11,31940.0
2024-08-02 23:00:00,286.13,286.22,286.1,286.1,25260.0
2024-08-02 23:10:00,286.11,286.11,285.71,285.77,95290.0
2024-08-02 23:20:00,285.79,285.83,285.51,285.51,58870.0
2024-08-02 23:30:00,285.55,285.84,285.51,285.8,102710.0
2024-08-02 23:40:00,285.7,286.88,285.7,286.04,394520.0
2024-08-05 09:50:00,282.79,282.79,282.79,282.79,204190.0
2024-08-05 10:00:00,282.79,283.0,279.12,282.69,5317330.0
2024-08-05 10:10:00,282.68,283.23,281.19,283.22,3551910.0
2024-08-05 10:20:00,283.23,283.46,280.0,282.32,2910700.0
2024-08-05 10:30:00,282.32,282.68,281.8,281.81,1082940.0
2024-08-05 10:40:00,281.82,282.08,281.3,281.56,1301730.0
2024-08-05 10:50:00,281.56,281.78,280.7,281.01,1761550.0
2024-08-05 11:00:00,281.01,281.73,280.5,281.38,1354530.0
2024-08-05 11:10:00,281.38,281.74,281.15,281.18,581110.0
2024-08-05 11:20:00,281.17,281.38,280.66,281.24,538780.0
2024-08-05 11:30:00,281.23,281.81,281.21,281.81,506060.0
2024-08-05 11:40:00,281.81,281.81,280.2,280.24,1004050.0
2024-08-05 11:50:00,280.33,280.81,277.71,278.0,5684470.0
2024-08-05 12:00:00,277.99,278.4,276.95,277.54,7643350.0
2024-08-05 12:10:00,277.59,277.95,276.63,277.94,3114570.0
2024-08-05 12:20:00,277.94,278.75,277.92,278.29,1583090.0
2024-08-05 12:30:00,278.29,278.4,277.64,277.71,700490.0
2024-08-05 12:40:00,277.72,278.05,277.71,277.91,643280.0
2024-08-05 12:50:00,277.92,278.45,277.76,278.42,525120.0
2024-08-05 13:00:00,278.42,278.43,277.26,277.31,1118700.0
2024-08-05 13:10:00,277.31,277.97,277.12,277.72,764190.0
2024-08-05 13:20:00,277.72,277.83,277.35,277.58,334130.0
2024-08-05 13:30:00,277.58,278.45,277.57,278.37,877760.0
2024-08-05 13:40:00,278.37,278.98,278.37,278.98,850990.0
2024-08-05 13:50:00,278.98,279.48,278.97,279.47,884420.0
2024-08-05 14:00:00,279.47,279.5,278.56,278.66,593150.0
2024-08-05 14:10:00,278.66,279.32,278.5,278.62,390910.0
2024-08-05 14:20:00,278.63,279.17,278.51,279.0,299170.0
2024-08-05 14:30:00,279.0,279.01,277.82,278.27,1830350.0
2024-08-05 14:40:00,278.27,278.49,278.0,278.27,667110.0
2024-08-05 14:50:00,278.27,278.27,277.67,277.68,526240.0
2024-08-05 15:00:00,277.68,277.91,277.35,277.5,844970.0
2024-08-05 15:10:00,277.5,277.71,277.41,277.66,726160.0
2024-08-05 15:20:00,277.66,277.66,277.0,277.24,976390.0
2024-08-05 15:30:00,277.24,277.39,276.23,276.47,2051270.0
2024-08-05 15:40:00,276.47,277.08,276.22,276.5,1797190.0
2024-08-05 15:50:00,276.51,276.77,275.55,275.62,2047910.0
2024-08-05 16:00:00,275.62,276.1,275.51,276.1,2661680.0
2024-08-05 16:10:00,276.1,277.97,276.0,277.7,2361160.0
2024-08-05 16:20:00,277.7,277.77,276.3,276.72,1135190.0
2024-08-05 16:30:00,276.69,277.46,275.95,276.29,810640.0
2024-08-05 16:40:00,276.34,276.61,275.56,276.5,989380.0
2024-08-05 16:50:00,276.5,276.84,275.65,275.85,1448460.0
2024-08-05 17:00:00,275.9,277.42,275.78,276.8,946070.0
2024-08-05 17:10:00,276.8,277.4,276.8,277.0,418310.0
2024-08-05 17:20:00,277.0,277.0,276.61,276.98,283530.0
2024-08-05 17:30:00,276.98,277.7,276.9,277.04,569390.0
2024-08-05 17:40:00,277.05,277.46,277.01,277.08,279320.0
2024-08-05 17:50:00,277.08,278.2,277.0,277.99,616900.0
2024-08-05 18:00:00,277.97,278.5,277.97,278.48,673080.0
2024-08-05 18:10:00,278.48,278.91,278.01,278.4,789380.0
2024-08-05 18:20:00,278.45,278.77,278.42,278.42,505220.0
2024-08-05 18:30:00,278.42,278.7,277.37,277.57,1481760.0
2024-08-05 18:40:00,276.81,276.81,276.81,276.81,562410.0
2024-08-05 19:00:00,277.1,277.61,277.09,277.61,284960.0
2024-08-05 19:10:00,277.61,277.65,277.29,277.49,583230.0
2024-08-05 19:20:00,277.49,277.5,277.4,277.49,443260.0
2024-08-05 19:30:00,277.5,278.09,277.48,278.06,301890.0
2024-08-05 19:40:00,278.06,278.24,277.6,277.91,222460.0
2024-08-05 19:50:00,277.91,277.95,277.6,277.67,139120.0
2024-08-05 20:00:00,277.65,277.99,277.63,277.87,107200.0
2024-08-05 20:10:00,277.85,278.17,277.79,278.17,186430.0
2024-08-05 20:20:00,278.17,278.17,277.65,277.75,184840.0
2024-08-05 20:30:00,277.86,277.98,277.68,277.87,115870.0
2024-08-05 20:40:00,277.83,277.87,277.58,277.66,64510.0
2024-08-05 20:50:00,277.66,277.7,277.53,277.55,167550.0
2024-08-05 21:00:00,277.54,277.55,277.05,277.23,327250.0
2024-08-05 21:10:00,277.23,277.31,276.76,276.91,268020.0
2024-08-05 21:20:00,276.91,276.98,276.61,276.76,301690.0
2024-08-05 21:30:00,276.75,276.75,276.0,276.33,510980.0
2024-08-05 21:40:00,276.33,276.45,275.65,275.7,639510.0
2024-08-05 21:50:00,275.7,275.7,275.51,275.6,426490.0
2024-08-05 22:00:00,275.6,275.95,275.51,275.9,297240.0
2024-08-05 22:10:00,275.9,276.24,275.85,276.0,216910.0
2024-08-05 22:20:00,276.02,276.19,275.78,275.84,278410.0
2024-08-05 22:30:00,275.85,275.85,275.52,275.71,163880.0
2024-08-05 22:40:00,275.8,276.09,275.67,275.77,305800.0
2024-08-05 22:50:00,275.77,275.87,275.55,275.75,113420.0
2024-08-05 23:00:00,275.76,275.93,275.31,275.42,428270.0
2024-08-05 23:10:00,275.5,275.62,275.36,275.62,138760.0
2024-08-05 23:20:00,275.62,275.75,275.26,275.31,209390.0
2024-08-05 23:30:00,275.31,275.5,275.17,275.42,387840.0
2024-08-05 23:40:00,275.3,275.72,275.3,275.49,204140.0
2024-08-06 09:50:00,277.01,277.01,277.01,277.01,397340.0
2024-08-06 10:00:00,277.02,280.36,277.02,280.31,5690360.0
2024-08-06 10:10:00,280.31,280.45,279.23,280.03,2704860.0
2024-08-06 10:20:00,280.02,280.69,279.63,279.91,2509730.0
2024-08-06 10:30:00,279.88,279.96,279.11,279.89,1316900.0
2024-08-06 10:40:00,279.9,280.3,279.55,279.94,704020.0
2024-08-06 10:50:00,279.93,280.98,279.83,280.84,1525550.0
2024-08-06 11:00:00,280.84,281.16,280.36,280.73,1267570.0
2024-08-06 11:10:00,280.73,280.74,280.36,280.53,500480.0
2024-08-06 11:20:00,280.53,280.8,280.38,280.46,523340.0
2024-08-06 11:30:00,280.45,280.64,279.85,279.97,1113670.0
2024-08-06 11:40:00,279.98,279.98,279.27,279.6,835850.0
2024-08-06 11:50:00,279.6,279.9,278.85,278.89,832480.0
2024-08-06 12:00:00,278.87,279.69,278.81,279.62,613970.0
2024-08-06 12:10:00,279.62,279.85,279.25,279.27,393290.0
2024-08-06 12:20:00,279.28,279.29,278.6,278.73,371510.0
2024-08-06 12:30:00,278.73,279.0,278.35,278.4,329150.0
2024-08-06 12:40:00,278.4,278.84,278.34,278.5,593070.0
2024-08-06 12:50:00,278.5,279.45,278.49,279.0,402100.0
2024-08-06 13:00:00,279.04,279.33,278.83,279.17,309380.0
2024-08-06 13:10:00,279.18,279.79,279.17,279.57,401530.0
2024-08-06 13:20:00,279.56,279.56,279.1,279.14,135530.0
2024-08-06 13:30:00,279.14,279.58,279.02,279.38,187710.0
2024-08-06 13:40:00,279.38,279.68,279.17,279.41,154130.0
2024-08-06 13:50:00,279.42,279.81,279.4,279.8,216960.0
2024-08-06 14:00:00,279.8,279.84,279.56,279.79,215730.0
2024-08-06 14:10:00,279.79,279.9,279.71,279.71,202860.0
2024-08-06 14:20:00,279.72,279.8,279.56,279.59,153100.0
2024-08-06 14:30:00,279.6,279.63,279.25,279.27,190020.0
2024-08-06 14:40:00,279.27,279.27,278.57,278.69,653800.0
2024-08-06 14:50:00,278.68,278.74,278.21,278.29,460290.0
2024-08-06 15:00:00,278.23,278.9,278.02,278.67,694860.0
2024-08-06 15:10:00,278.7,278.7,277.6,277.75,1070850.0
2024-08-06 15:20:00,277.72,277.91,277.5,277.51,547860.0
2024-08-06 15:30:00,277.51,277.95,277.5,277.85,600610.0
2024-08-06 15:40:00,277.85,278.22,277.85,277.86,291470.0
2024-08-06 15:50:00,277.86,277.95,277.5,277.5,572270.0
2024-08-06 16:00:00,277.5,277.94,277.5,277.84,305950.0
2024-08-06 16:10:00,277.82,278.01,277.52,277.55,299580.0
2024-08-06 16:20:00,277.55,277.56,277.12,277.44,539850.0
2024-08-06 16:30:00,277.44,277.44,276.35,277.09,1221470.0
2024-08-06 16:40:00,277.09,277.09,276.5,277.06,415570.0
2024-08-06 16:50:00,277.02,277.66,277.0,277.42,529060.0
2024-08-06 17:00:00,277.42,278.76,277.36,278.29,934330.0
2024-08-06 17:10:00,278.25,278.7,277.95,278.59,885100.0
2024-08-06 17:20:00,278.59,278.9,278.16,278.57,654360.0
2024-08-06 17:30:00,278.55,278.79,278.04,278.5,338260.0
2024-08-06 17:40:00,278.51,279.2,278.5,279.2,439430.0
2024-08-06 17:50:00,279.2,279.4,278.58,278.58,443690.0
2024-08-06 18:00:00,278.6,279.35,278.58,279.28,410270.0
2024-08-06 18:10:00,279.28,279.34,278.91,279.17,360670.0
2024-08-06 18:20:00,279.17,280.0,279.02,279.59,1781580.0
2024-08-06 18:30:00,279.61,279.83,278.92,278.95,799310.0
2024-08-06 18:40:00,278.83,278.83,278.83,278.83,105510.0
2024-08-06 19:00:00,278.83,278.97,278.81,278.97,47710.0
2024-08-06 19:10:00,278.97,278.97,278.81,278.93,68350.0
2024-08-06 19:20:00,278.94,279.0,278.92,278.98,108780.0
2024-08-06 19:30:00,278.98,279.0,278.92,278.95,65070.0
2024-08-06 19:40:00,278.95,279.0,278.44,278.58,233570.0
2024-08-06 19:50:00,278.65,279.53,278.55,279.46,362480.0
2024-08-06 20:00:00,279.46,279.49,279.06,279.06,121220.0
2024-08-06 20:10:00,279.09,279.65,279.06,279.42,149010.0
2024-08-06 20:20:00,279.39,279.49,279.29,279.37,19260.0
2024-08-06 20:30:00,279.37,279.4,279.25,279.26,27390.0
2024-08-06 20:40:00,279.26,279.58,279.21,279.38,144390.0
2024-08-06 20:50:00,279.37,279.7,279.36,279.7,152160.0
2024-08-06 21:00:00,279.7,279.95,279.58,279.75,465760.0
2024-08-06 21:10:00,279.75,279.8,279.62,279.73,90080.0
2024-08-06 21:20:00,279.76,279.89,279.69,279.88,140510.0
2024-08-06 21:30:00,279.88,279.88,279.54,279.62,59110.0
2024-08-06 21:40:00,279.62,279.83,279.55,279.65,141700.0
2024-08-06 21:50:00,279.65,279.9,279.61,279.81,88570.0
2024-08-06 22:00:00,279.8,279.89,279.73,279.8,94500.0
2024-08-06 22:10:00,279.76,279.82,279.66,279.66,26150.0
2024-08-06 22:20:00,279.66,279.78,279.56,279.58,59240.0
2024-08-06 22:30:00,279.58,279.67,279.44,279.62,54220.0
2024-08-06 22:40:00,279.62,279.66,279.3,279.32,94570.0
2024-08-06 22:50:00,279.31,279.4,279.07,279.28,76610.0
2024-08-06 23:00:00,279.28,279.41,279.2,279.2,99660.0
2024-08-06 23:10:00,279.19,279.2,278.83,279.01,119890.0
2024-08-06 23:20:00,279.01,279.3,278.98,279.3,63970.0
2024-08-06 23:30:00,279.28,279.4,279.14,279.4,97780.0
2024-08-06 23:40:00,279.36,279.5,279.08,279.4,180250.0
2024-08-07 09:50:00,280.0,280.0,280.0,280.0,111570.0
2024-08-07 10:00:00,280.01,283.27,280.01,280.92,4656720.0
2024-08-07 10:10:00,280.88,281.22,280.34,281.11,1009050.0
2024-08-07 10:20:00,281.09,281.4,280.22,280.3,1000050.0
2024-08-07 10:30:00,280.29,280.71,280.08,280.43,702690.0
2024-08-07 10:40:00,280.43,280.66,279.56,279.65,814400.0
2024-08-07 10:50:00,279.65,280.5,279.56,280.08,635830.0
2024-08-07 11:00:00,280.09,280.14,278.32,278.9,1552060.0
2024-08-07 11:10:00,278.91,278.98,278.13,278.3,893740.0
2024-08-07 11:20:00,278.32,278.35,277.62,278.12,1715190.0
2024-08-07 11:30:00,278.11,278.19,277.21,277.88,1379980.0
2024-08-07 11:40:00,277.87,278.42,277.61,278.39,751160.0
2024-08-07 11:50:00,278.39,278.42,277.6,278.25,363600.0
2024-08-07 12:00:00,278.26,278.26,277.36,277.57,520250.0
2024-08-07 12:10:00,277.57,277.92,277.21,277.82,783810.0
2024-08-07 12:20:00,277.82,278.12,277.29,278.08,425110.0
2024-08-07 12:30:00,278.11,278.79,277.86,278.4,769410.0
2024-08-07 12:40:00,278.4,278.78,278.4,278.74,529150.0
2024-08-07 12:50:00,278.74,279.98,278.2,279.3,1520250.0
2024-08-07 13:00:00,279.33,280.0,279.2,279.29,1319420.0
2024-08-07 13:10:00,279.29,279.4,278.75,279.24,794160.0
2024-08-07 13:20:00,279.25,279.76,279.05,279.1,237640.0
2024-08-07 13:30:00,279.09,279.44,278.75,278.93,351620.0
2024-08-07 13:40:00,278.95,279.17,278.03,278.42,450920.0
2024-08-07 13:50:00,278.42,278.75,278.1,278.23,303170.0
2024-08-07 14:00:00,278.26,278.75,278.05,278.75,286180.0
2024-08-07 14:10:00,278.75,279.16,278.4,278.58,282880.0
2024-08-07 14:20:00,278.59,278.99,278.42,278.76,128920.0
2024-08-07 14:30:00,278.77,279.5,278.61,279.49,476220.0
2024-08-07 14:40:00,279.49,279.5,279.1,279.34,230010.0
2024-08-07 14:50:00,279.35,280.0,279.18,279.98,388060.0
2024-08-07 15:00:00,279.99,280.5,279.98,280.13,1023930.0
2024-08-07 15:10:00,280.11,280.5,280.11,280.46,578130.0
2024-08-07 15:20:00,280.48,280.76,280.25,280.36,570680.0
2024-08-07 15:30:00,280.36,280.49,279.52,279.96,426510.0
2024-08-07 15:40:00,279.95,280.4,279.5,280.39,481420.0
2024-08-07 15:50:00,280.38,281.0,280.38,280.93,1213260.0
2024-08-07 16:00:00,280.93,281.3,280.68,280.7,745590.0
2024-08-07 16:10:00,280.7,281.1,280.69,280.95,304210.0
2024-08-07 16:20:00,280.96,281.5,280.38,280.87,1047030.0
2024-08-07 16:30:00,280.88,281.23,280.64,280.77,295440.0
2024-08-07 16:40:00,280.77,280.86,280.2,280.61,391700.0
2024-08-07 16:50:00,280.62,281.14,280.44,280.96,216570.0
2024-08-07 17:00:00,280.93,281.48,280.72,281.46,576930.0
2024-08-07 17:10:00,281.4,281.97,281.31,281.45,1418920.0
2024-08-07 17:20:00,281.45,281.6,281.2,281.33,496520.0
2024-08-07 17:30:00,281.36,281.87,281.36,281.51,673990.0
2024-08-07 17:40:00,281.51,281.55,281.15,281.5,495480.0
2024-08-07 17:50:00,281.49,282.0,281.49,281.79,794560.0
2024-08-07 18:00:00,281.77,282.2,281.73,282.19,807270.0
2024-08-07 18:10:00,282.19,282.37,281.78,281.82,1182210.0
2024-08-07 18:20:00,281.9,282.46,281.87,282.43,1411710.0
2024-08-07 18:30:00,282.43,282.7,282.1,282.67,1020850.0
2024-08-07 18:40:00,282.66,282.66,282.66,282.66,75350.0
2024-08-07 19:00:00,282.66,282.76,282.63,282.75,272640.0
2024-08-07 19:10:00,282.75,283.0,282.46,282.56,890170.0
2024-08-07 19:20:00,282.56,282.56,282.16,282.5,445300.0
2024-08-07 19:30:00,282.51,282.94,282.5,282.82,168950.0
2024-08-07 19:40:00,282.88,282.99,282.52,282.69,260450.0
2024-08-07 19:50:00,282.7,282.7,282.3,282.31,233870.0
2024-08-07 20:00:00,282.31,282.6,282.2,282.2,155270.0
2024-08-07 20:10:00,282.21,282.29,281.38,282.04,929740.0
2024-08-07 20:20:00,282.04,282.15,281.71,281.8,215030.0
2024-08-07 20:30:00,281.75,282.0,281.7,281.78,154220.0
2024-08-07 20:40:00,281.78,281.91,281.66,281.89,50830.0
2024-08-07 20:50:00,281.89,282.29,281.88,282.13,132570.0
2024-08-07 21:00:00,282.13,282.5,282.0,282.18,170290.0
2024-08-07 21:10:00,282.18,282.74,282.0,282.44,417630.0
2024-08-07 21:20:00,282.4,282.5,282.19,282.36,131850.0
2024-08-07 21:30:00,282.35,282.38,281.86,281.89,281490.0
2024-08-07 21:40:00,281.86,281.9,281.01,281.29,595100.0
2024-08-07 21:50:00,281.28,281.47,281.18,281.25,118530.0
2024-08-07 22:00:00,281.26,281.67,281.25,281.32,95320.0
2024-08-07 22:10:00,281.34,281.74,281.34,281.63,109670.0
2024-08-07 22:20:00,281.54,281.6,281.31,281.4,77580.0
2024-08-07 22:30:00,281.4,281.43,281.22,281.31,111430.0
2024-08-07 22:40:00,281.3,281.47,281.25,281.42,37950.0
2024-08-07 22:50:00,281.44,281.62,281.33,281.58,95850.0
2024-08-07 23:00:00,281.54,281.84,281.39,281.84,140320.0
2024-08-07 23:10:00,281.84,282.09,281.84,281.99,150950.0
2024-08-07 23:20:00,281.99,282.21,281.99,282.21,113870.0
2024-08-07 23:30:00,282.15,282.44,282.14,282.24,137330.0
2024-08-07 23:40:00,282.33,282.46,282.05,282.2,168810.0
2024-08-08 09:50:00,283.4,283.4,283.4,283.4,181720.0
2024-08-08 10:00:00,283.25,283.94,282.66,283.22,3881250.0
2024-08-08 10:10:00,283.2,284.4,283.14,283.96,1619810.0
2024-08-08 10:20:00,283.96,284.3,282.98,282.99,1266590.0
2024-08-08 10:30:00,283.0,283.8,282.85,283.64,842970.0
2024-08-08 10:40:00,283.65,283.73,283.2,283.69,648620.0
2024-08-08 10:50:00,283.68,283.99,283.39,283.94,526840.0
2024-08-08 11:00:00,283.94,284.49,283.9,284.41,905620.0
2024-08-08 11:10:00,284.42,284.9,284.39,284.52,1437690.0
2024-08-08 11:20:00,284.51,284.84,284.22,284.64,572250.0
2024-08-08 11:30:00,284.64,284.88,284.61,284.78,371360.0
2024-08-08 11:40:00,284.78,284.78,284.11,284.56,380560.0
2024-08-08 11:50:00,284.57,284.64,284.17,284.31,409940.0
2024-08-08 12:00:00,284.32,284.77,284.18,284.67,835490.0
2024-08-08 12:10:00,284.67,285.42,284.5,285.1,1572530.0
2024-08-08 12:20:00,285.1,285.4,284.79,284.8,595860.0
2024-08-08 12:30:00,284.82,285.19,284.61,284.62,357940.0
2024-08-08 12:40:00,284.62,284.85,284.2,284.39,928050.0
2024-08-08 12:50:00,284.36,284.63,284.0,284.38,1414640.0
2024-08-08 13:00:00,284.38,284.39,284.0,284.27,390050.0
2024-08-08 13:10:00,284.25,284.65,284.23,284.3,315840.0
2024-08-08 13:20:00,284.31,284.31,284.0,284.01,205410.0
2024-08-08 13:30:00,284.01,284.08,283.27,283.63,579460.0
2024-08-08 13:40:00,283.63,283.71,282.96,283.3,1232150.0
2024-08-08 13:50:00,283.3,283.3,282.8,283.15,545380.0
2024-08-08 14:00:00,283.15,283.6,282.86,283.05,514470.0
2024-08-08 14:10:00,283.02,283.02,282.6,282.99,646110.0
2024-08-08 14:20:00,282.99,283.35,282.88,283.29,292710.0
2024-08-08 14:30:00,283.28,283.74,283.28,283.62,412710.0
2024-08-08 14:40:00,283.6,284.1,283.5,284.05,475560.0
2024-08-08 14:50:00,284.05,284.09,283.6,284.04,332250.0
2024-08-08 15:00:00,284.04,284.08,283.6,283.82,212020.0
2024-08-08 15:10:00,283.82,284.21,283.82,284.06,263190.0
2024-08-08 15:20:00,284.09,284.33,283.81,284.13,353600.0
2024-08-08 15:30:00,284.13,284.13,283.34,283.38,381030.0
2024-08-08 15:40:00,283.38,283.75,283.12,283.47,325980.0
2024-08-08 15:50:00,283.47,283.73,282.85,283.04,470910.0
2024-08-08 16:00:00,283.04,283.04,282.31,282.95,886410.0
2024-08-08 16:10:00,282.95,283.44,282.84,282.86,430970.0
2024-08-08 16:20:00,282.87,282.9,282.63,282.77,226370.0
2024-08-08 16:30:00,282.77,282.95,282.57,282.93,224880.0
2024-08-08 16:40:00,282.93,283.02,282.61,282.7,203260.0
2024-08-08 16:50:00,282.69,282.7,281.75,282.06,1361110.0
2024-08-08 17:00:00,282.13,282.3,281.73,281.88,550540.0
2024-08-08 17:10:00,281.9,282.1,281.81,281.82,387940.0
2024-08-08 17:20:00,281.82,282.38,281.69,282.28,488170.0
2024-08-08 17:30:00,282.26,282.48,281.81,282.47,382320.0
2024-08-08 17:40:00,282.48,282.9,282.47,282.89,563220.0
2024-08-08 17:50:00,282.89,282.89,282.4,282.77,626210.0
2024-08-08 18:00:00,282.76,282.78,282.06,282.38,403370.0
2024-08-08 18:10:00,282.34,282.38,281.81,281.97,308190.0
2024-08-08 18:20:00,281.98,282.2,281.78,281.9,339090.0
2024-08-08 18:30:00,281.92,282.47,281.85,282.23,279130.0
2024-08-08 18:40:00,282.45,282.45,282.45,282.45,82310.0
2024-08-08 19:00:00,282.31,282.43,281.92,282.0,128260.0
2024-08-08 19:10:00,282.0,282.22,281.61,281.73,435570.0
2024-08-08 19:20:00,281.73,282.0,281.7,281.71,121520.0
2024-08-08 19:30:00,281.7,281.72,281.31,281.4,494570.0
2024-08-08 19:40:00,281.4,281.88,281.34,281.59,215810.0
2024-08-08 19:50:00,281.65,281.72,280.7,280.96,1272570.0
2024-08-08 20:00:00,280.97,281.2,280.8,280.88,513440.0
2024-08-08 20:10:00,280.89,280.93,280.63,280.74,247450.0
2024-08-08 20:20:00,280.72,280.95,280.66,280.67,243000.0
2024-08-08 20:30:00,280.67,280.8,280.4,280.49,609540.0
2024-08-08 20:40:00,280.47,280.5,280.18,280.29,782580.0
2024-08-08 20:50:00,280.29,280.3,280.0,280.3,867710.0
2024-08-08 21:00:00,280.3,280.88,280.25,280.8,305300.0
2024-08-08 21:10:00,280.8,281.0,280.66,280.8,390090.0
2024-08-08 21:20:00,280.8,280.8,280.5,280.66,166410.0
2024-08-08 21:30:00,280.64,280.79,280.6,280.69,76700.0
2024-08-08 21:40:00,280.69,280.8,280.41,280.79,116540.0
2024-08-08 21:50:00,280.79,281.17,280.71,280.92,201750.0
2024-08-08 22:00:00,280.94,281.0,280.82,280.9,92480.0
2024-08-08 22:10:00,280.9,281.1,280.88,281.04,73370.0
2024-08-08 22:20:00,281.04,281.28,281.04,281.25,120230.0
2024-08-08 22:30:00,281.25,281.25,280.97,281.0,94550.0
2024-08-08 22:40:00,281.0,281.15,281.0,281.09,49780.0
2024-08-08 22:50:00,281.08,281.15,280.92,280.98,69150.0
2024-08-08 23:00:00,280.99,281.07,280.84,280.97,70140.0
2024-08-08 23:10:00,280.97,281.06,280.9,281.06,28040.0
2024-08-08 23:20:00,281.03,281.1,280.96,281.1,23720.0
2024-08-08 23:30:00,281.09,281.09,280.97,280.97,52980.0
2024-08-08 23:40:00,280.98,281.09,280.9,281.09,120530.0
2024-08-09 09:50:00,281.0,281.0,281.0,281.0,61240.0
2024-08-09 10:00:00,280.98,281.9,279.62,280.05,2460080.0
2024-08-09 10:10:00,280.1,280.85,279.65,280.33,866380.0
2024-08-09 10:20:00,280.33,281.8,280.33,281.26,712700.0
2024-08-09 10:30:00,281.26,282.3,281.22,282.2,1135400.0
2024-08-09 10:40:00,282.19,282.22,281.56,281.9,566810.0
2024-08-09 10:50:00,281.89,282.46,281.68,282.42,1007120.0
2024-08-09 11:00:00,282.4,282.5,281.91,281.96,522910.0
2024-08-09 11:10:00,281.96,282.67,281.82,282.2,693170.0
2024-08-09 11:20:00,282.2,282.26,281.63,281.99,403110.0
2024-08-09 11:30:00,281.97,281.99,281.42,281.68,294040.0
2024-08-09 11:40:00,281.69,282.1,281.68,281.73,336210.0
2024-08-09 11:50:00,281.74,282.1,281.74,281.85,395520.0
2024-08-09 12:00:00,281.87,282.07,281.4,281.48,292900.0
2024-08-09 12:10:00,281.48,281.48,281.13,281.14,290820.0
2024-08-09 12:20:00,281.14,281.46,281.01,281.46,301260.0
2024-08-09 12:30:00,281.46,281.7,280.87,280.87,521630.0
2024-08-09 12:40:00,280.88,281.0,280.68,280.69,299920.0
2024-08-09 12:50:00,280.73,281.39,280.73,281.3,107170.0
2024-08-09 13:00:00,281.3,281.3,280.86,281.13,141210.0
2024-08-09 13:10:00,281.11,281.49,281.1,281.43,160630.0
2024-08-09 13:20:00,281.43,281.83,281.42,281.63,302160.0
2024-08-09 13:30:00,281.58,281.89,281.48,281.53,185250.0
2024-08-09 13:40:00,281.54,281.67,281.42,281.46,171570.0
2024-08-09 13:50:00,281.43,281.68,281.1,281.39,300390.0
