begin,open,high,low,close,volume
2024-08-14 22:10:00,6390.5,6393.5,6389.0,6390.0,798.0
2024-08-14 22:20:00,6390.0,6393.5,6390.0,6391.5,860.0
2024-08-14 22:30:00,6391.5,6394.5,6387.5,6388.0,1449.0
2024-08-14 22:40:00,6389.0,6392.0,6387.5,6389.5,836.0
2024-08-14 22:50:00,6389.5,6390.0,6387.5,6389.0,1452.0
2024-08-14 23:00:00,6389.0,6389.0,6387.0,6389.0,1409.0
2024-08-14 23:10:00,6389.0,6389.5,6386.0,6386.0,1685.0
2024-08-14 23:20:00,6386.5,6386.5,6383.0,6384.0,2079.0
2024-08-14 23:30:00,6384.5,6386.5,6383.5,6386.0,1708.0
2024-08-14 23:40:00,6386.5,6389.5,6385.0,6385.0,1856.0
2024-08-15 09:50:00,6398.0,6398.0,6398.0,6398.0,3732.0
2024-08-15 10:00:00,6395.0,6398.0,6364.0,6396.5,30100.0
2024-08-15 10:10:00,6397.0,6418.0,6394.0,6399.5,39844.0
2024-08-15 10:20:00,6399.0,6415.0,6399.0,6409.0,19787.0
2024-08-15 10:30:00,6410.0,6411.5,6380.5,6388.5,15130.0
2024-08-15 10:40:00,6388.5,6407.0,6384.0,6390.0,12077.0
2024-08-15 10:50:00,6390.5,6390.5,6369.5,6370.5,13317.0
2024-08-15 11:00:00,6370.0,6385.5,6365.0,6378.0,17466.0
2024-08-15 11:10:00,6378.0,6392.5,6377.5,6382.5,9172.0
2024-08-15 11:20:00,6382.5,6383.0,6361.0,6372.0,13810.0
2024-08-15 11:30:00,6371.5,6398.5,6369.0,6390.0,22452.0
2024-08-15 11:40:00,6390.0,6390.0,6377.0,6383.5,5850.0
2024-08-15 11:50:00,6383.5,6383.5,6372.0,6372.5,6799.0
2024-08-15 12:00:00,6372.0,6377.5,6351.5,6365.0,33401.0
2024-08-15 12:10:00,6364.5,6399.5,6364.5,6399.5,20073.0
2024-08-15 12:20:00,6399.5,6407.0,6385.5,6397.0,17709.0
2024-08-15 12:30:00,6397.5,6401.0,6380.5,6383.5,10080.0
2024-08-15 12:40:00,6383.5,6400.0,6383.0,6400.0,7812.0
2024-08-15 12:50:00,6399.5,6399.5,6394.5,6396.0,9759.0
2024-08-15 13:00:00,6395.5,6396.0,6390.5,6392.5,7394.0
2024-08-15 13:10:00,6392.5,6392.5,6390.0,6390.0,5911.0
2024-08-15 13:20:00,6390.0,6391.5,6390.0,6391.5,1767.0
2024-08-15 13:30:00,6391.5,6391.5,6382.0,6382.5,3565.0
2024-08-15 13:40:00,6382.0,6387.0,6372.0,6373.0,10078.0
2024-08-15 13:50:00,6373.5,6384.5,6373.5,6381.5,3546.0
2024-08-15 14:00:00,6382.0,6384.0,6374.0,6380.0,5016.0
2024-08-15 14:10:00,6379.5,6383.0,6376.0,6376.0,4987.0
2024-08-15 14:20:00,6376.0,6380.0,6367.0,6367.0,9984.0
2024-08-15 14:30:00,6367.0,6374.5,6363.5,6366.0,10856.0
2024-08-15 14:40:00,6366.0,6367.5,6357.5,6365.0,8707.0
2024-08-15 14:50:00,6365.0,6365.0,6359.0,6365.0,3923.0
2024-08-15 15:00:00,6365.0,6367.0,6353.0,6355.0,9423.0
2024-08-15 15:10:00,6355.0,6367.0,6353.0,6359.5,10690.0
2024-08-15 15:20:00,6359.5,6364.5,6355.0,6359.5,6671.0
2024-08-15 15:30:00,6359.0,6367.5,6355.0,6366.5,11675.0
2024-08-15 15:40:00,6365.5,6367.5,6360.0,6364.0,5224.0
2024-08-15 15:50:00,6363.5,6365.0,6350.0,6350.0,20677.0
2024-08-15 16:00:00,6350.0,6360.0,6340.0,6359.0,26214.0
2024-08-15 16:10:00,6358.5,6358.5,6337.0,6340.5,16833.0
2024-08-15 16:20:00,6340.5,6345.5,6336.0,6345.0,7759.0
2024-08-15 16:30:00,6345.0,6352.0,6344.0,6350.0,5864.0
2024-08-15 16:40:00,6350.5,6350.5,6342.0,6342.5,6630.0
2024-08-15 16:50:00,6342.5,6342.5,6341.0,6341.5,5787.0
2024-08-15 17:00:00,6341.0,6352.0,6341.0,6352.0,10916.0
2024-08-15 17:10:00,6351.5,6356.0,6350.0,6350.5,16423.0
2024-08-15 17:20:00,6350.0,6353.5,6342.0,6345.0,5952.0
2024-08-15 17:30:00,6344.5,6353.0,6342.0,6347.5,8353.0
2024-08-15 17:40:00,6348.0,6353.0,6345.0,6347.0,4391.0
2024-08-15 17:50:00,6347.0,6347.5,6337.5,6338.0,10731.0
2024-08-15 18:00:00,6337.5,6345.0,6334.0,6342.5,11859.0
2024-08-15 18:10:00,6342.5,6344.0,6336.0,6338.0,7516.0
2024-08-15 18:20:00,6338.0,6345.5,6335.5,6344.5,13247.0
2024-08-15 18:30:00,6345.0,6353.0,6345.0,6349.0,8350.0
2024-08-15 18:40:00,6353.0,6353.0,6353.0,6353.0,2305.0
2024-08-15 19:00:00,6350.0,6353.0,6343.0,6347.0,5255.0
2024-08-15 19:10:00,6348.0,6349.5,6341.5,6343.0,1808.0
2024-08-15 19:20:00,6342.5,6353.0,6341.0,6351.0,3735.0
2024-08-15 19:30:00,6351.0,6354.5,6350.0,6350.5,2619.0
2024-08-15 19:40:00,6352.0,6370.0,6351.0,6365.5,8979.0
2024-08-15 19:50:00,6366.0,6366.0,6359.0,6362.0,2055.0
2024-08-15 20:00:00,6362.5,6363.5,6355.0,6356.0,1118.0
2024-08-15 20:10:00,6356.0,6357.0,6355.0,6357.0,1523.0
2024-08-15 20:20:00,6358.0,6358.0,6355.0,6356.0,894.0
2024-08-15 20:30:00,6356.0,6362.0,6356.0,6361.0,1778.0
2024-08-15 20:40:00,6361.0,6362.0,6361.0,6361.5,801.0
2024-08-15 20:50:00,6361.0,6361.5,6359.5,6360.0,1823.0
2024-08-15 21:00:00,6359.5,6359.5,6355.0,6357.0,2059.0
2024-08-15 21:10:00,6358.0,6360.0,6355.0,6360.0,1249.0
2024-08-15 21:20:00,6359.0,6360.0,6356.5,6357.0,1026.0
2024-08-15 21:30:00,6357.0,6357.0,6352.0,6352.0,870.0
2024-08-15 21:40:00,6352.5,6353.0,6349.0,6351.0,3150.0
2024-08-15 21:50:00,6351.0,6355.5,6350.0,6352.0,860.0
2024-08-15 22:00:00,6352.0,6355.0,6349.0,6350.0,1283.0
2024-08-15 22:10:00,6350.0,6352.0,6349.0,6350.5,328.0
2024-08-15 22:20:00,6350.0,6352.0,6337.0,6344.5,13837.0
2024-08-15 22:30:00,6344.0,6352.0,6343.0,6351.5,2484.0
2024-08-15 22:40:00,6351.5,6352.5,6349.5,6350.5,1591.0
2024-08-15 22:50:00,6350.5,6351.0,6342.5,6349.5,4507.0
2024-08-15 23:00:00,6350.0,6350.5,6348.5,6350.5,1203.0
2024-08-15 23:10:00,6350.0,6350.5,6348.5,6350.0,717.0
2024-08-15 23:20:00,6350.0,6350.0,6346.5,6347.5,1855.0
2024-08-15 23:30:00,6346.5,6348.0,6343.0,6345.5,1404.0
2024-08-15 23:40:00,6345.0,6353.5,6340.0,6347.0,2967.0
2024-08-16 09:50:00,6355.0,6355.0,6355.0,6355.0,635.0
2024-08-16 10:00:00,6350.5,6356.0,6331.0,6346.5,11587.0
2024-08-16 10:10:00,6346.0,6350.0,6335.5,6341.0,18263.0
2024-08-16 10:20:00,6340.5,6360.0,6340.5,6350.0,12373.0
2024-08-16 10:30:00,6351.0,6356.0,6335.5,6340.0,14140.0
2024-08-16 10:40:00,6340.0,6347.0,6338.5,6339.0,9078.0
2024-08-16 10:50:00,6339.0,6341.5,6322.0,6335.0,24432.0
2024-08-16 11:00:00,6334.5,6344.0,6334.5,6340.0,8872.0
2024-08-16 11:10:00,6340.0,6345.5,6338.0,6344.5,7608.0
2024-08-16 11:20:00,6345.0,6350.0,6338.5,6338.5,11975.0
2024-08-16 11:30:00,6338.5,6339.5,6329.5,6335.5,5386.0
2024-08-16 11:40:00,6335.5,6335.5,6307.0,6316.5,31574.0
2024-08-16 11:50:00,6316.5,6322.0,6312.5,6317.0,12776.0
2024-08-16 12:00:00,6317.5,6320.5,6315.0,6319.5,13274.0
2024-08-16 12:10:00,6320.0,6330.5,6318.5,6328.0,15272.0
2024-08-16 12:20:00,6327.5,6329.0,6320.5,6320.5,6950.0
2024-08-16 12:30:00,6321.0,6324.0,6315.0,6318.0,11078.0
2024-08-16 12:40:00,6318.0,6321.5,6311.0,6313.5,23607.0
2024-08-16 12:50:00,6314.0,6315.0,6310.0,6311.0,5770.0
2024-08-16 13:00:00,6311.5,6312.5,6307.0,6308.5,8819.0
2024-08-16 13:10:00,6308.0,6314.0,6301.0,6310.5,21155.0
2024-08-16 13:20:00,6310.0,6319.5,6301.5,6303.0,22811.0
2024-08-16 13:30:00,6304.0,6304.5,6298.0,6301.0,23299.0
2024-08-16 13:40:00,6301.0,6314.0,6300.0,6308.0,7376.0
2024-08-16 13:50:00,6308.5,6310.0,6307.0,6308.0,2968.0
2024-08-16 14:00:00,6308.5,6310.0,6306.0,6308.0,5295.0
2024-08-16 14:10:00,6308.0,6315.0,6308.0,6312.0,6641.0
2024-08-16 14:20:00,6312.0,6313.0,6308.0,6309.5,4362.0
2024-08-16 14:30:00,6308.0,6308.5,6300.5,6300.5,9054.0
2024-08-16 14:40:00,6301.0,6303.5,6300.0,6300.5,8007.0
2024-08-16 14:50:00,6300.0,6306.0,6300.0,6304.0,8046.0
2024-08-16 15:00:00,6304.0,6306.0,6302.0,6305.0,3731.0
2024-08-16 15:10:00,6305.0,6305.0,6298.0,6300.0,12722.0
2024-08-16 15:20:00,6300.5,6308.5,6290.5,6304.5,28038.0
2024-08-16 15:30:00,6305.0,6315.0,6304.0,6306.0,11384.0
2024-08-16 15:40:00,6306.0,6312.5,6305.0,6307.0,3760.0
2024-08-16 15:50:00,6307.5,6320.0,6307.0,6313.0,7494.0
2024-08-16 16:00:00,6313.5,6320.0,6312.5,6314.0,8064.0
2024-08-16 16:10:00,6315.0,6323.0,6313.0,6320.5,9781.0
2024-08-16 16:20:00,6320.0,6322.5,6307.5,6312.0,7370.0
2024-08-16 16:30:00,6312.0,6313.0,6311.5,6313.0,8321.0
2024-08-16 16:40:00,6312.5,6326.0,6312.5,6320.0,21436.0
2024-08-16 16:50:00,6320.0,6328.5,6320.0,6320.0,10197.0
2024-08-16 17:00:00,6320.5,6323.5,6313.0,6313.0,3789.0
2024-08-16 17:10:00,6313.0,6314.0,6310.0,6310.0,3983.0
2024-08-16 17:20:00,6310.0,6314.5,6310.0,6311.0,5938.0
2024-08-16 17:30:00,6311.0,6314.5,6311.0,6313.0,4506.0
2024-08-16 17:40:00,6312.0,6314.0,6312.0,6313.0,2270.0
2024-08-16 17:50:00,6313.0,6313.5,6310.0,6311.5,14924.0
2024-08-16 18:00:00,6311.5,6312.0,6294.0,6300.0,22953.0
2024-08-16 18:10:00,6300.0,6300.0,6299.0,6300.0,7033.0
2024-08-16 18:20:00,6299.5,6300.0,6299.5,6300.0,4052.0
2024-08-16 18:30:00,6300.0,6300.0,6289.0,6291.0,20198.0
2024-08-16 18:40:00,6304.5,6304.5,6304.5,6304.5,2656.0
2024-08-16 19:00:00,6295.0,6300.0,6293.5,6298.5,2195.0
2024-08-16 19:10:00,6299.0,6300.0,6294.0,6295.5,2931.0
2024-08-16 19:20:00,6295.5,6296.0,6282.5,6292.0,14889.0
2024-08-16 19:30:00,6292.5,6292.5,6285.0,6290.0,2285.0
2024-08-16 19:40:00,6289.5,6292.0,6275.0,6279.0,17490.0
2024-08-16 19:50:00,6279.5,6280.0,6274.0,6277.5,10427.0
2024-08-16 20:00:00,6277.5,6285.0,6277.0,6280.5,8870.0
2024-08-16 20:10:00,6280.5,6282.5,6270.5,6275.5,14150.0
2024-08-16 20:20:00,6275.0,6276.0,6271.0,6272.0,7258.0
2024-08-16 20:30:00,6273.5,6275.0,6257.0,6258.0,27913.0
2024-08-16 20:40:00,6258.0,6268.5,6257.0,6266.0,9187.0
2024-08-16 20:50:00,6266.5,6268.5,6256.0,6256.5,6335.0
2024-08-16 21:00:00,6256.5,6258.0,6245.5,6247.0,24383.0
2024-08-16 21:10:00,6246.0,6260.0,6244.0,6252.5,20370.0
2024-08-16 21:20:00,6251.5,6257.5,6246.5,6251.5,4296.0
2024-08-16 21:30:00,6250.5,6255.0,6246.0,6253.0,7167.0
2024-08-16 21:40:00,6252.0,6257.5,6251.0,6255.5,2471.0
2024-08-16 21:50:00,6255.5,6256.0,6247.5,6250.0,3454.0
2024-08-16 22:00:00,6250.0,6258.5,6249.0,6257.5,2814.0
2024-08-16 22:10:00,6257.5,6258.0,6237.0,6237.5,15802.0
2024-08-16 22:20:00,6237.5,6240.0,6228.0,6236.0,17235.0
2024-08-16 22:30:00,6233.5,6248.0,6233.0,6244.5,7214.0
2024-08-16 22:40:00,6244.5,6245.0,6235.0,6235.0,3889.0
2024-08-16 22:50:00,6237.0,6237.5,6227.5,6228.0,18003.0
2024-08-16 23:00:00,6228.0,6237.0,6226.5,6235.0,6246.0
2024-08-16 23:10:00,6234.5,6244.0,6234.0,6243.5,5764.0
2024-08-16 23:20:00,6244.0,6253.0,6244.0,6251.0,8903.0
2024-08-16 23:30:00,6250.0,6252.5,6241.5,6252.5,5407.0
2024-08-16 23:40:00,6252.5,6257.5,6236.5,6239.5,13671.0
2024-08-19 09:50:00,6255.0,6255.0,6255.0,6255.0,876.0
2024-08-19 10:00:00,6254.5,6270.0,6234.5,6256.5,58623.0
2024-08-19 10:10:00,6258.0,6258.5,6210.0,6226.5,33314.0
2024-08-19 10:20:00,6227.0,6264.5,6225.5,6264.0,57237.0
2024-08-19 10:30:00,6264.0,6270.0,6246.5,6264.5,35117.0
2024-08-19 10:40:00,6264.5,6264.5,6241.5,6256.5,14911.0
2024-08-19 10:50:00,6255.5,6256.0,6243.0,6244.0,10458.0
2024-08-19 11:00:00,6245.0,6267.0,6245.0,6267.0,16040.0
2024-08-19 11:10:00,6267.0,6280.0,6259.0,6279.0,23486.0
2024-08-19 11:20:00,6279.0,6284.0,6268.0,6283.5,11708.0
2024-08-19 11:30:00,6283.5,6284.0,6255.0,6265.5,14548.0
2024-08-19 11:40:00,6265.5,6270.5,6254.0,6263.0,7921.0
2024-08-19 11:50:00,6263.5,6268.0,6242.0,6251.5,8450.0
2024-08-19 12:00:00,6252.0,6254.0,6229.0,6241.0,21700.0
2024-08-19 12:10:00,6241.5,6242.5,6231.5,6240.0,12431.0
2024-08-19 12:20:00,6240.0,6241.5,6217.5,6233.5,26305.0
2024-08-19 12:30:00,6232.0,6232.5,6227.0,6227.5,8229.0
2024-08-19 12:40:00,6227.0,6227.0,6220.0,6222.0,9061.0
2024-08-19 12:50:00,6222.0,6222.0,6204.0,6208.0,75104.0
2024-08-19 13:00:00,6208.0,6208.0,6193.0,6194.0,34513.0
2024-08-19 13:10:00,6194.0,6201.0,6177.0,6179.5,26810.0
2024-08-19 13:20:00,6179.5,6196.5,6166.0,6188.0,36513.0
2024-08-19 13:30:00,6188.5,6194.0,6165.5,6193.5,23612.0
2024-08-19 13:40:00,6193.5,6209.5,6191.5,6200.5,22126.0
2024-08-19 13:50:00,6200.5,6205.0,6200.0,6201.0,9630.0
2024-08-19 14:00:00,6201.0,6210.0,6200.0,6203.0,22526.0
2024-08-19 14:10:00,6202.0,6210.0,6202.0,6210.0,6930.0
2024-08-19 14:20:00,6210.0,6210.0,6200.0,6200.0,5553.0
2024-08-19 14:30:00,6200.0,6207.0,6190.0,6191.5,9753.0
2024-08-19 14:40:00,6191.5,6195.5,6184.5,6187.0,11405.0
2024-08-19 14:50:00,6186.5,6198.0,6181.0,6194.5,17214.0
2024-08-19 15:00:00,6194.5,6200.0,6181.0,6185.5,21372.0
2024-08-19 15:10:00,6185.5,6193.0,6185.0,6186.0,5921.0
2024-08-19 15:20:00,6185.5,6188.5,6181.0,6188.5,4564.0
2024-08-19 15:30:00,6188.0,6197.5,6181.5,6182.0,10257.0
2024-08-19 15:40:00,6183.0,6187.5,6181.0,6184.0,15877.0
2024-08-19 15:50:00,6183.5,6190.0,6181.5,6185.0,18833.0
2024-08-19 16:00:00,6184.5,6195.0,6181.5,6193.0,23500.0
2024-08-19 16:10:00,6193.0,6207.0,6192.5,6200.5,33190.0
2024-08-19 16:20:00,6200.5,6210.0,6185.0,6209.5,22114.0
2024-08-19 16:30:00,6209.5,6218.0,6201.5,6208.0,35720.0
2024-08-19 16:40:00,6209.0,6215.5,6201.0,6202.5,25981.0
2024-08-19 16:50:00,6203.5,6205.0,6192.0,6195.0,13832.0
2024-08-19 17:00:00,6195.0,6203.5,6190.0,6193.0,9088.0
2024-08-19 17:10:00,6192.0,6200.5,6186.0,6193.5,7825.0
2024-08-19 17:20:00,6192.5,6194.5,6183.0,6186.5,7803.0
2024-08-19 17:30:00,6185.0,6198.0,6184.5,6196.5,3610.0
2024-08-19 17:40:00,6196.5,6199.0,6179.0,6184.0,16676.0
2024-08-19 17:50:00,6182.5,6194.5,6182.5,6188.0,3816.0
2024-08-19 18:00:00,6187.0,6187.5,6180.0,6182.0,6271.0
2024-08-19 18:10:00,6181.5,6184.0,6175.5,6176.5,9031.0
2024-08-19 18:20:00,6176.5,6181.5,6160.0,6161.5,39732.0
2024-08-19 18:30:00,6164.0,6170.0,6153.0,6158.0,18404.0
2024-08-19 18:40:00,6151.0,6151.0,6151.0,6151.0,3990.0
2024-08-19 19:00:00,6151.0,6157.5,6137.0,6143.0,23702.0
2024-08-19 19:10:00,6143.0,6154.0,6141.0,6143.5,15323.0
2024-08-19 19:20:00,6142.5,6145.0,6111.0,6116.5,28599.0
2024-08-19 19:30:00,6116.5,6128.5,6103.5,6114.5,33343.0
2024-08-19 19:40:00,6117.5,6125.0,6110.5,6123.5,11571.0
2024-08-19 19:50:00,6124.0,6137.5,6123.0,6136.5,10137.0
2024-08-19 20:00:00,6136.5,6136.5,6120.5,6126.0,5172.0
2024-08-19 20:10:00,6126.5,6134.0,6126.0,6131.0,4837.0
2024-08-19 20:20:00,6131.0,6131.5,6126.0,6130.0,3716.0
2024-08-19 20:30:00,6130.0,6131.5,6123.0,6126.0,2763.0
2024-08-19 20:40:00,6125.5,6127.0,6116.0,6120.0,2424.0
2024-08-19 20:50:00,6119.5,6122.5,6118.0,6120.0,2107.0
2024-08-19 21:00:00,6120.0,6131.0,6119.0,6131.0,4973.0
2024-08-19 21:10:00,6131.0,6134.5,6130.0,6130.5,3213.0
2024-08-19 21:20:00,6130.5,6133.5,6123.5,6128.0,2736.0
2024-08-19 21:30:00,6128.0,6129.0,6123.0,6126.5,1788.0
2024-08-19 21:40:00,6127.0,6127.5,6123.0,6127.0,1355.0
2024-08-19 21:50:00,6125.0,6126.5,6123.0,6123.5,1851.0
2024-08-19 22:00:00,6123.5,6124.5,6118.5,6124.0,3995.0
2024-08-19 22:10:00,6123.5,6128.5,6123.5,6128.0,2986.0
2024-08-19 22:20:00,6128.0,6134.5,6116.5,6127.5,9980.0
2024-08-19 22:30:00,6127.0,6131.5,6125.5,6128.0,2366.0
2024-08-19 22:40:00,6128.0,6128.0,6123.5,6125.5,4069.0
2024-08-19 22:50:00,6125.5,6134.0,6125.5,6130.5,4919.0
2024-08-19 23:00:00,6129.5,6140.0,6129.0,6135.0,5705.0
2024-08-19 23:10:00,6136.0,6139.5,6133.5,6136.0,2101.0
2024-08-19 23:20:00,6137.0,6141.5,6135.0,6139.5,2004.0
2024-08-19 23:30:00,6142.0,6143.0,6136.0,6140.0,2064.0
2024-08-19 23:40:00,6140.0,6140.0,6130.0,6138.5,3017.0
2024-08-20 09:50:00,6140.0,6140.0,6140.0,6140.0,1765.0
2024-08-20 10:00:00,6140.5,6155.0,6100.0,6130.0,60940.0
2024-08-20 10:10:00,6129.5,6145.0,6120.5,6134.5,27155.0
2024-08-20 10:20:00,6134.5,6144.5,6130.5,6135.0,14024.0
2024-08-20 10:30:00,6135.0,6135.0,6118.0,6124.5,26499.0
2024-08-20 10:40:00,6125.0,6126.0,6110.0,6111.5,11101.0
2024-08-20 10:50:00,6113.5,6115.0,6072.0,6081.0,46901.0
2024-08-20 11:00:00,6081.0,6096.0,6080.0,6080.5,26431.0
2024-08-20 11:10:00,6080.5,6080.5,6050.0,6063.0,51595.0
2024-08-20 11:20:00,6064.0,6094.0,6055.5,6094.0,45336.0
2024-08-20 11:30:00,6094.0,6099.5,6088.0,6095.0,17545.0
2024-08-20 11:40:00,6094.5,6098.0,6085.0,6087.5,8095.0
2024-08-20 11:50:00,6088.5,6113.0,6086.0,6112.0,27621.0
2024-08-20 12:00:00,6109.5,6110.5,6090.5,6091.5,14006.0
2024-08-20 12:10:00,6092.0,6100.0,6084.0,6092.0,11344.0
2024-08-20 12:20:00,6092.0,6116.0,6092.0,6114.5,19006.0
2024-08-20 12:30:00,6114.0,6120.0,6103.0,6120.0,17920.0
2024-08-20 12:40:00,6119.5,6124.0,6096.5,6107.5,19393.0
2024-08-20 12:50:00,6107.5,6127.5,6107.5,6126.0,12068.0
2024-08-20 13:00:00,6126.0,6191.5,6125.5,6159.0,47442.0
2024-08-20 13:10:00,6158.5,6171.5,6149.5,6154.5,18064.0
2024-08-20 13:20:00,6155.0,6180.0,6154.5,6177.5,20203.0
2024-08-20 13:30:00,6176.5,6179.5,6158.0,6158.5,18426.0
2024-08-20 13:40:00,6158.5,6165.0,6145.5,6165.0,15177.0
2024-08-20 13:50:00,6164.0,6165.0,6160.5,6160.5,9294.0
2024-08-20 14:00:00,6161.0,6187.5,6160.0,6187.5,26720.0
2024-08-20 14:10:00,6187.5,6208.5,6184.5,6196.5,44656.0
2024-08-20 14:20:00,6195.5,6209.0,6180.0,6209.0,30254.0
2024-08-20 14:30:00,6209.5,6209.5,6184.5,6185.5,26876.0
2024-08-20 14:40:00,6186.0,6191.0,6175.0,6188.0,20311.0
2024-08-20 14:50:00,6188.0,6202.5,6186.5,6189.0,21592.0
2024-08-20 15:00:00,6189.0,6190.0,6178.0,6187.0,14852.0
2024-08-20 15:10:00,6188.5,6208.0,6186.0,6204.5,21087.0
2024-08-20 15:20:00,6205.5,6226.0,6205.5,6210.0,31497.0
2024-08-20 15:30:00,6210.0,6232.0,6209.5,6226.5,27645.0
2024-08-20 15:40:00,6226.5,6227.5,6200.0,6207.5,28292.0
2024-08-20 15:50:00,6207.5,6223.0,6184.5,6186.0,27691.0
2024-08-20 16:00:00,6186.0,6202.5,6184.0,6188.0,27352.0
2024-08-20 16:10:00,6189.0,6210.0,6188.5,6204.5,15544.0
2024-08-20 16:20:00,6202.5,6209.0,6194.0,6200.5,15228.0
2024-08-20 16:30:00,6201.5,6202.5,6184.5,6198.0,26218.0
2024-08-20 16:40:00,6197.5,6222.5,6197.5,6222.5,34127.0
2024-08-20 16:50:00,6222.5,6235.0,6220.0,6226.0,40844.0
2024-08-20 17:00:00,6228.0,6239.0,6223.0,6238.0,25008.0
2024-08-20 17:10:00,6237.0,6248.0,6226.0,6235.0,42143.0
2024-08-20 17:20:00,6235.5,6238.5,6209.0,6213.0,23481.0
2024-08-20 17:30:00,6213.0,6220.0,6206.5,6215.5,20419.0
2024-08-20 17:40:00,6213.0,6216.0,6192.0,6194.5,25182.0
2024-08-20 17:50:00,6195.5,6196.5,6185.0,6185.5,22215.0
2024-08-20 18:00:00,6185.0,6186.0,6170.0,6171.0,28751.0
2024-08-20 18:10:00,6171.0,6171.0,6151.0,6154.5,41521.0
2024-08-20 18:20:00,6154.0,6159.0,6141.5,6150.5,27097.0
2024-08-20 18:30:00,6152.0,6177.0,6146.0,6173.0,29412.0
2024-08-20 18:40:00,6156.5,6156.5,6156.5,6156.5,3507.0
2024-08-20 19:00:00,6159.0,6182.0,6158.5,6179.0,11285.0
2024-08-20 19:10:00,6178.0,6184.5,6173.0,6175.0,4667.0
2024-08-20 19:20:00,6175.5,6176.0,6164.0,6165.5,3697.0
2024-08-20 19:30:00,6165.0,6165.0,6125.0,6126.0,22774.0
2024-08-20 19:40:00,6126.0,6138.0,6125.5,6137.0,6358.0
2024-08-20 19:50:00,6137.0,6137.0,6114.5,6124.5,12321.0
2024-08-20 20:00:00,6123.0,6138.0,6120.5,6138.0,5493.0
2024-08-20 20:10:00,6138.0,6158.5,6136.5,6157.5,5512.0
2024-08-20 20:20:00,6157.0,6157.5,6146.0,6152.5,1784.0
2024-08-20 20:30:00,6151.0,6166.0,6151.0,6156.5,4845.0
2024-08-20 20:40:00,6156.5,6162.5,6150.5,6153.0,1484.0
2024-08-20 20:50:00,6151.5,6154.0,6139.0,6143.0,4101.0
2024-08-20 21:00:00,6143.0,6146.5,6142.0,6144.5,1168.0
2024-08-20 21:10:00,6143.5,6160.0,6143.5,6156.5,1731.0
2024-08-20 21:20:00,6157.0,6160.5,6154.0,6158.0,816.0
2024-08-20 21:30:00,6158.0,6162.0,6152.5,6157.0,1515.0
2024-08-20 21:40:00,6157.0,6168.0,6155.0,6167.0,4475.0
2024-08-20 21:50:00,6166.5,6166.5,6156.5,6160.0,2311.0
2024-08-20 22:00:00,6160.0,6160.5,6156.0,6160.5,979.0
2024-08-20 22:10:00,6159.5,6159.5,6127.0,6137.0,10706.0
2024-08-20 22:20:00,6139.5,6141.0,6121.0,6130.5,9107.0
2024-08-20 22:30:00,6130.0,6131.5,6106.0,6131.0,14480.0
2024-08-20 22:40:00,6131.0,6131.5,6122.0,6130.0,2030.0
2024-08-20 22:50:00,6130.0,6140.5,6128.5,6138.5,3081.0
2024-08-20 23:00:00,6137.5,6139.0,6132.5,6137.5,1550.0
2024-08-20 23:10:00,6137.5,6140.0,6135.5,6140.0,881.0
2024-08-20 23:20:00,6140.5,6148.0,6140.5,6148.0,2953.0
2024-08-20 23:30:00,6146.5,6160.5,6142.5,6145.0,3554.0
2024-08-20 23:40:00,6144.0,6154.0,6143.0,6147.5,2303.0
2024-08-21 09:50:00,6155.0,6155.0,6155.0,6155.0,436.0
2024-08-21 10:00:00,6154.5,6184.5,6150.0,6175.0,22968.0
2024-08-21 10:10:00,6174.5,6202.5,6158.0,6202.0,40646.0
2024-08-21 10:20:00,6201.5,6215.0,6187.0,6213.0,27133.0
2024-08-21 10:30:00,6212.5,6225.0,6200.0,6200.0,48811.0
2024-08-21 10:40:00,6200.5,6208.5,6195.0,6195.5,28534.0
2024-08-21 10:50:00,6195.5,6217.0,6195.0,6203.0,18255.0
2024-08-21 11:00:00,6202.0,6204.5,6176.0,6185.5,27586.0
2024-08-21 11:10:00,6185.0,6193.0,6176.0,6179.5,28035.0
2024-08-21 11:20:00,6181.0,6220.0,6179.0,6207.5,22398.0
2024-08-21 11:30:00,6207.5,6215.0,6202.0,6206.0,11553.0
2024-08-21 11:40:00,6206.0,6209.0,6184.0,6187.0,19269.0
2024-08-21 11:50:00,6187.0,6193.0,6181.0,6185.0,12617.0
2024-08-21 12:00:00,6184.5,6185.0,6177.5,6184.5,20459.0
2024-08-21 12:10:00,6184.0,6185.0,6178.5,6179.5,12323.0
2024-08-21 12:20:00,6180.0,6180.0,6170.0,6175.0,22513.0
2024-08-21 12:30:00,6174.5,6185.0,6172.0,6175.0,30017.0
2024-08-21 12:40:00,6175.0,6185.0,6156.0,6173.5,28740.0
2024-08-21 12:50:00,6173.0,6182.0,6170.5,6174.5,9101.0
2024-08-21 13:00:00,6174.5,6183.5,6174.5,6182.0,22486.0
2024-08-21 13:10:00,6182.0,6185.0,6179.5,6185.0,20892.0
2024-08-21 13:20:00,6185.0,6185.0,6182.5,6185.0,9283.0
2024-08-21 13:30:00,6185.0,6185.0,6168.0,6169.0,16512.0
2024-08-21 13:40:00,6169.0,6185.0,6107.0,6170.0,95808.0
2024-08-21 13:50:00,6169.5,6185.0,6168.5,6185.0,35278.0
2024-08-21 14:00:00,6185.0,6185.0,6171.0,6183.5,16262.0
